"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDIGO","InterGlobe Aviation Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- "" DGCA grounds few A320 neo, grounds 8 Indigo and 3 GoAir planes, DGCA asks IndiGo, GoAir to ground planes till further notice."" In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","12-Mar-2018 17:54:00","2018-03-12 17:54:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned ""CCI Imposes Penalty Of Rs 40 Cr Against Jetairways, Rs 10 Cr Against InterGlobe Aviation & Rs 5 Cr Against For flyspicejet 'Concerted Action' In Fixing Fuel Surcharge On Cargo Transport"". The response from the Company is enclosed.","08-Mar-2018 16:45:00","2018-03-08 16:45:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_08032018164541_134.zip"
"INDIGO","InterGlobe Aviation Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned - CCI Imposes Penalty Of Rs 40 Cr Against Jetairways, Rs 10 Cr Against InterGlobe Aviation & Rs 5 Cr Against For flyspicejet 'Concerted Action' In Fixin In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","07-Mar-2018 19:21:00","2018-03-07 19:21:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","12-Feb-2018 08:11:00","2018-02-12 08:11:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_12022018081132_783.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that InterGlobe Aviation Limited (the ��Company��) has decided to appoint Mr. Wolfgang Prock-Schauer as the Chief Operating Officer of the Company, subject to necessary regulatory approvals.'.","30-Jan-2018 16:17:00","2018-01-30 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_30012018161759_331.zip"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation","24-Jan-2018 15:45:00","2018-01-24 15:45:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_24012018154532_287.zip"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","24-Jan-2018 15:22:21","2018-01-24 15:22:21","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_24012018152221.zip"
"INDIGO","InterGlobe Aviation Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned  Show-cause notice to IndiGo in manhandling case . In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is enclosed.","21-Dec-2017 19:22:00","2017-12-21 19:22:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_21122017192231_986.zip"
"INDIGO","InterGlobe Aviation Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ��Show-cause notice to IndiGo in manhandling case��. In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","21-Dec-2017 13:25:00","2017-12-21 13:25:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding ""Proposed Offer for Sale of equity shares of InterGlobe Aviation Limited (the ""Company"") by Acquire Services Private Limited (""Acquire"") and IGE (Mauritius) Private Limited (""IGE"") (Acquire and IGE are together referred to as the ""Sellers""), through the stock exchange mechanism (""Issue"")"".","12-Dec-2017 19:56:00","2017-12-12 19:56:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_12122017195634_701.zip"
"INDIGO","InterGlobe Aviation Limited","Offer For Sale-Stock Exchange Mechanism","Acquire Services Private Limited and IGE (Mauritius) Private Limited has submitted to the Exchange, an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 7952807 and 3240000 equity shares of the Company (InterGlobe Aviation Limited) respectively .Date and time of the opening of the offer for Non-Retail Investors : December 13, 2017 9:15 a.m Date and time of the closing of the offer for Non-Retail Investors: December 13, 2017 at 3:30 p.m.; Date and time of the opening of the offer for Retail Investors: December 14, 2017 at 9:15 a.m Date and time of the closing of the offer for Retail Investors: December 14, 2017 at 3:30 p.m Floor Price for the offer shall be Rs 1,130/- per equity share.","12-Dec-2017 16:53:00","2017-12-12 16:53:00","-","-","https://nsearchives.nseindia.com/corporate/INTEGLOBE_12122017165300.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Clarification with respect to Disclosure under Regulation 30 of the Securities and Exchange Board of India ( Listing Obligations and Disclosure Requirements) Regulations, 2015.'.","01-Dec-2017 14:39:00","2017-12-01 14:39:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_01122017143951_504.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India ( Listing Obligations and Disclosure Requirements) Regulations, 2015.'.","30-Nov-2017 19:24:00","2017-11-30 19:24:00","-","-","https://nsearchives.nseindia.com/corporate/indigo_30112017192437_336.zip"
"INDIGO","InterGlobe Aviation Limited","Disclosure under SEBI Takeover Regulations","Acquire Services Private Limited has submitted to the Exchange, vide letter dated November 30, 2017 a copy of disclosure under Regulation 10(6) in respect of acquisition under Regulation 10 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","30-Nov-2017 17:03:00","2017-11-30 17:03:00","-","-","https://nsearchives.nseindia.com/corporate/Acquire_10_30112017170354.zip"
"INDIGO","InterGlobe Aviation Limited","Allotment of ESOP/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding allotment of  242893 Equity Shares under ESOP","28-Nov-2017 11:59:00","2017-11-28 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_28112017115905_336.zip"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","15-Nov-2017 17:33:00","2017-11-15 17:33:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_15112017173306_602.zip"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation","31-Oct-2017 15:51:00","2017-10-31 15:51:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_31102017155100_688.zip"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","31-Oct-2017 15:44:15","2017-10-31 15:44:15","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_31102017154415.zip"
"INDIGO","InterGlobe Aviation Limited","Outcome of Board Meeting","InterGlobe Aviation Limited has informed the Exchange regarding Outcome of Board Meeting held on October 20, 2017.","23-Oct-2017 08:37:00","2017-10-23 08:37:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_23102017083711_606.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'In compliance with Regulation 30 and other applicable regulations of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and further to our letter no. IGAL/SECT/10-17/06 dated October 13, 2017 regarding ��Notice of Postal Ballot along with Postal Ballot Form��, please find enclosed herewith a copy each of the newspaper clipping of the advertisements published in this connection, on October 17, 2017 in the following Newspapers:�� &#61656; Financial Express (English) �� All Editions; and�� &#61656; Jan Satta (Hindi)-Delhi Edition.'.","17-Oct-2017 15:59:00","2017-10-17 15:59:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_17102017155907_979.zip"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Notice of Postal Ballot","13-Oct-2017 16:52:00","2017-10-13 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo_13102017165224.zip"
"INDIGO","InterGlobe Aviation Limited","Meeting Updates","InterGlobe Aviation Limited has informed the Exchange regarding Outcome of the meeting of the 'Issue of Securities Committee' of the Board of Directors of InterGlobe Aviation Limited.","21-Sep-2017 15:41:00","2017-09-21 15:41:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_21092017154124_155.zip"
"INDIGO","InterGlobe Aviation Limited","Meeting Updates","InterGlobe Aviation Limited has informed the Exchange regarding Outcome of the Meeting of the Issue of Securities Committee of the Board of Directors of the Interglobe Aviation Limited.","18-Sep-2017 20:01:00","2017-09-18 20:01:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_18092017200100_076.zip"
"INDIGO","InterGlobe Aviation Limited","Committee Meeting Updates","InterGlobe Aviation Limited has informed the Exchange regarding Committee Meeting to be held on September 18, 2017.","13-Sep-2017 18:47:00","2017-09-13 18:47:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_13092017184733.zip"
"INDIGO","InterGlobe Aviation Limited","Institutional Placement Programme","InterGlobe Aviation Limited has informed the Exchange that the Issue of Securities Committee (the Committee ) of the Board of Directors at its meeting held on September 13, 2017, inter alia, passed the following resolutions: Finalised that the Issue will open and close on the same date (i.e.) September 15, 2017; Approved the price band for the Issue as Rs. 1125/- to Rs. 1175/- per equity share in accordance with Regulation 91F and other applicable provisions of the SEBI ICDR Regulations.","13-Sep-2017 18:42:00","2017-09-13 18:42:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_13092017184243_736.zip"
"INDIGO","InterGlobe Aviation Limited","Committee Meeting Updates","InterGlobe Aviation Limited has informed the Exchange regarding Outcome of Committee Meeting held on September 11, 2017.","12-Sep-2017 08:34:00","2017-09-12 08:34:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_12092017083440.zip"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 28, 2017","28-Aug-2017 20:21:00","2017-08-28 20:21:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_28082017202109_158.zip"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Aug-2017 19:42:00","2017-08-28 19:42:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_28082017194217_152.zip"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2017","28-Aug-2017 19:37:00","2017-08-28 19:37:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_28082017193736_150.zip"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2017","28-Aug-2017 19:33:00","2017-08-28 19:33:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_28082017193304_149.zip"
"INDIGO","InterGlobe Aviation Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned ""Pratt & Whitney engine issues force IndiGo to cancel 84 flights & 13 A320neo aircraft"". The response from the Company is attached.","21-Aug-2017 08:42:00","2017-08-21 08:42:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_21082017084223_436.zip"
"INDIGO","InterGlobe Aviation Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ""Pratt & Whitney engine issues force IndiGo to cancel 84 flights & 13 A320neo aircraft"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","18-Aug-2017 19:37:00","2017-08-18 19:37:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Aug-2017 18:27:00","2017-08-17 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_17082017182729_233.zip"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2017","07-Aug-2017 13:00:00","2017-08-07 13:00:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_07082017130054_113.zip"
"INDIGO","InterGlobe Aviation Limited","Allotment of ESOP/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding allotment of  85236 Equity Shares under ESOP","03-Aug-2017 18:51:00","2017-08-03 18:51:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_03082017185124_629.zip"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Aug-2017 16:58:00","2017-08-03 16:58:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_03082017165848_451.zip"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2017","02-Aug-2017 16:13:00","2017-08-02 16:13:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_02082017161349_380.zip"
"INDIGO","InterGlobe Aviation Limited","AGM/Book Closure","InterGlobe Aviation Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 22, 2017 to August 28, 2017 (both days inclusive) for the purpose of payment of final dividend and Annual General Meeting of the Company to be held on August 28, 2017.","01-Aug-2017 10:53:00","2017-08-01 10:53:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_01082017105333_874.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding Company presentation for August 2017.","01-Aug-2017 08:29:00","2017-08-01 08:29:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_01082017082923_807.zip"
"INDIGO","InterGlobe Aviation Limited","Outcome of Board Meeting","InterGlobe Aviation Limited has informed the Exchange regarding Outcome of Board Meeting held on July 31, 2017.","31-Jul-2017 16:03:00","2017-07-31 16:03:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_31072017160348.zip"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","31-Jul-2017 15:55:00","2017-07-31 15:55:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_31072017155555_450.zip"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","31-Jul-2017 15:40:18","2017-07-31 15:40:18","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_31072017154018.zip"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Jul-2017 07:59:00","2017-07-03 07:59:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_03072017075936_238.zip"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned ""Indigo gives expression of interest for Air India"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. InterGlobe Aviation Limited has submitted their response.","30-Jun-2017 08:13:00","2017-06-30 08:13:00","-","-","https://nsearchives.nseindia.com/corporate/Clarification_on_Published_News_30062017081351.zip"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned ""Indigo gives expression of interest for Air India"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and  b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","29-Jun-2017 14:53:00","2017-06-29 14:53:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Allotment of ESOP/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding allotment of  130952 Equity Shares under ESOP","02-Jun-2017 19:23:00","2017-06-02 19:23:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_02062017192314_378.zip"
"INDIGO","InterGlobe Aviation Limited","Statement of deviation(s) or variation(s) under Reg. 32","InterGlobe Aviation Limited has informed the Exchange regarding Statement of deviation(s) or variation(s) under Reg. 32 of SEBI (LODR) Regulations 2015","09-May-2017 16:36:00","2017-05-09 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_09052017163643_606.zip"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation","09-May-2017 16:33:00","2017-05-09 16:33:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_09052017163345_603.zip"
"INDIGO","InterGlobe Aviation Limited","Dividend","InterGlobe Aviation Limited has informed the Exchange that Board of Directors at its meeting held on May 09, 2017, recommended Final Dividend of Rs. 34 per equity share.","09-May-2017 16:17:00","2017-05-09 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo_09052017161757_586.zip"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","09-May-2017 16:11:21","2017-05-09 16:11:21","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_09052017161121.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding the revised contact details of the Key Managerial Personnel authorised by the Board under Regulation 30(5).","17-Apr-2017 08:13:00","2017-04-17 08:13:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_17042017081329_029.zip"
"INDIGO","InterGlobe Aviation Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","InterGlobe Aviation Limited has submitted to the Exchange the disclosure under regulation 30(1) and 30(2) of SEBI(SAST)regulations, 2011.","10-Apr-2017 10:09:00","2017-04-10 10:09:00","-","-","https://nsearchives.nseindia.com/corporate/Interglobe_10042017100949.zip"
"INDIGO","InterGlobe Aviation Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","InterGlobe Enterprises Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Apr-2017 10:24:00","2017-04-08 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/INTEGLOBE_08042017102411.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding Intimation for incorporation of wholly-owned subsidiary.","31-Mar-2017 16:30:00","2017-03-31 16:30:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_31032017163034_304.zip"
"INDIGO","InterGlobe Aviation Limited","News Clarification","The Exchange has sought clarification from the Company with respect to recent news item captioned "" IndiGo s security training centre licence suspended""In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is enclosed.","07-Feb-2017 14:41:00","2017-02-07 14:41:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_07022017144149_262.zip"
"INDIGO","InterGlobe Aviation Limited","News Clarification","The Exchange has sought clarification from the Company with respect to recent news item captioned  IndiGo s security training centre licence suspended In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","06-Feb-2017 18:28:00","2017-02-06 18:28:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation","31-Jan-2017 15:43:00","2017-01-31 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_31012017154316_067.zip"
"INDIGO","InterGlobe Aviation Limited","Statement of deviation(s) or variation(s) under Reg. 32","InterGlobe Aviation Limited has informed the Exchange regarding Statement of deviation(s) or variation(s) under Reg. 32 of SEBI (LODR) Regulations 2015","31-Jan-2017 15:39:00","2017-01-31 15:39:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_31012017153905_063.zip"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","31-Jan-2017 15:33:36","2017-01-31 15:33:36","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_31012017153336.zip"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.","19-Jan-2017 08:25:00","2017-01-19 08:25:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_19012017082529.zip"
"INDIGO","InterGlobe Aviation Limited","Statement of deviation(s) or variation(s) under Reg. 32","InterGlobe Aviation Limited has informed the Exchange regarding Statement for uses / application of funds raised through the public issue for the quarter ended September 30, 2016 and Monitoring Agency Report for half year ended September 30, 2016","08-Nov-2016 16:30:00","2016-11-08 16:30:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_08112016163028_075.zip"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation","08-Nov-2016 15:46:00","2016-11-08 15:46:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_08112016154653_028.zip"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","08-Nov-2016 15:41:03","2016-11-08 15:41:03","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_08112016154103.zip"
"INDIGO","InterGlobe Aviation Limited","ESOPs/ESOS/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding Amendment in Employee Stock Option Scheme -2015 (ESOS 2015-II) for issue and allotment of 3107674 Equity Shares of Rs. 10 each by InterGlobe Aviation Limited.","17-Oct-2016 16:07:00","2016-10-17 16:07:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_17102016160732_956.zip"
"INDIGO","InterGlobe Aviation Limited","ESOPs/ESOS/ESPS","InterGlobe Aviation Limited has informed the Exchange that the compensation committee has granted 353,299 stock options under ESOP scheme.","23-Sep-2016 16:06:00","2016-09-23 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_23092016160615_269.zip"
"INDIGO","InterGlobe Aviation Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","InterGlobe Aviation Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the September 21, 2016 along with Report of Scrutinizer.","22-Sep-2016 16:40:00","2016-09-22 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_22092016164046_290.zip"
"INDIGO","InterGlobe Aviation Limited","Amendments to Memorandum & Articles of Association","InterGlobe Aviation Limited has informed the Exchange that the shareholders at the Annual General Meeting of the Company held on September 21, 2016 had approved the alteration of Articles of Association of the Company by deleting Part II from the existing set of Articles of Association with immediate effect.","22-Sep-2016 13:00:00","2016-09-22 13:00:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_22092016130009_144.zip"
"INDIGO","InterGlobe Aviation Limited","Annual General Meeting Updates","InterGlobe Aviation Limited has Submitted to the Exchange a Copy of  Proceedings of Annual General Meeting held on  September 21, 2016.","22-Sep-2016 08:20:00","2016-09-22 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_22092016082005_041.zip"
"INDIGO","InterGlobe Aviation Limited","Annual General Meeting Updates","InterGlobe Aviation Limited has informed the Exchange regarding Declaration of Consolidated Results of Remote e-voting and voting at the Annual General Meeting of the Company held on September 21, 2016.","22-Sep-2016 08:19:00","2016-09-22 08:19:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_22092016081901_039.zip"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated September 15, 2016, titled ""IndiGo signs its first ever GDS agreement with Travelport"".","15-Sep-2016 14:54:00","2016-09-15 14:54:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_15092016145428_200.zip"
"INDIGO","InterGlobe Aviation Limited","Appointment of Company Secretary/Compliance Officer","InterGlobe Aviation Limited has informed the Exchange about appointment of Mr. Sanjay Gupta as the Company Secretary and Chief Compliance Officer with effect from August 18, 2016.","14-Sep-2016 09:06:00","2016-09-14 09:06:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_14092016090602_882.zip"
"INDIGO","InterGlobe Aviation Limited","Allotment of Securities","InterGlobe Aviation Limited has informed the Exchange that the Company has allotted 264,557 (Two Lakhs Sixty Four Thousand Five Hundred and Fifty Seven) equity shares of Rs. 10/- each (Rupees Ten Only) on August 24, 2016 to those grantees who had exercised their options.","14-Sep-2016 08:47:00","2016-09-14 08:47:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_14092016084741_831.zip"
"INDIGO","InterGlobe Aviation Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","InterGlobe Aviation Limited has submitted to the Exchange a copy of results of the Postal Ballot along with a copy of Scrutinizer's Report.","09-Sep-2016 16:13:00","2016-09-09 16:13:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_09092016161308_587.zip"
"INDIGO","InterGlobe Aviation Limited","Annual General Meeting Updates","InterGlobe Aviation Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the Company to be held on September 21, 2016.","25-Aug-2016 15:54:00","2016-08-25 15:54:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_25082016155404_293.zip"
