"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Transport Finance Company Limited has informed the Exchange regarding the record date for monthly interest payment on secured Redeemable, non-convertible Debentures. INE721A07HK4 and INE721A07HL2.","01-Aug-2014 14:44:00","2014-08-01 14:44:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_08012014144402_3.zip"
"SHRIRAMFIN","Shriram Finance Limited","Suspension of Trading","Members of the Exchange are hereby informed that the trading in the Non-convertible Debentures (Symbol: SRTRANSFIN; Series: N1, N2, N3 and N4) of Shriram Transport Finance Company Limited shall be suspended w.e.f. August 07, 2014 (i.e. closing hours of trading on August 06, 2014) on account of Redemption.","01-Aug-2014 12:20:00","2014-08-01 12:20:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Press Release","Shriram Transport Finance Company Limited has informed the Exchange regarding press release on the Stand-alone and Consolidated Un-Audited Financial Results for the First Quarter ended June 30, 2014.","25-Jul-2014 13:24:00","2014-07-25 13:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSEPressrelease_07252014132401_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Financial Result Updates","Shriram Transport Finance Company Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Jun-2014.","25-Jul-2014 13:23:02","2014-07-25 13:23:02","-","-","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_30jun2014_07252014132302_.zip"
"SHRIRAMFIN","Shriram Finance Limited","Results","Inter-alia to consider and to take on record the un-audited financial results (Standalone and Consolidated) of the Company for the first quarter ended on June 30, 2014. Further, the trading window will be closed from July 18, 2014 to July 26, 2014 (both days inclusive) pursuant to the Company's Prohibition of Insider Trading Code. ","14-Jul-2014 20:00:00","2014-07-14 20:00:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has submitted to the Exchange the Scrutinizers Report on Consolidated Results of the Resolution passed through E-Voting & Poll at the Annual General Meeting of the Company held on July 09, 2014. ","11-Jul-2014 15:28:00","2014-07-11 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSEConsolidatedReportofScrutinizer_07112014152801_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure of Voting Pattern - Clause 35A","Shriram Transport Finance Company Limited has informed the Exchange regarding details of Voting Results of the Resolutions passed at the Annual General Meeting of the Company.","11-Jul-2014 11:20:00","2014-07-11 11:20:00","-","-","https://nsearchives.nseindia.com/corporate/NSEletterresults_07112014112002_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Annual General Meeting Updates","Shriram Transport Finance Company Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on July 09, 2014.","11-Jul-2014 08:48:00","2014-07-11 08:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSEProceedingsof35thAGM_07112014084801_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure of Voting Pattern - Clause 35A","Shriram Transport Finance Company Limited has informed the Exchange regarding  voting results through Postal Ballot announced at the  Annual General Meeting of the Company held on July 09, 2014.","10-Jul-2014 18:40:00","2014-07-10 18:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSEPB_07102014184002_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Annual General Meeting Updates","Shriram Transport Finance Company Limited has informed the Exchange that all the resolutions contained in the Notice of AGM of the Company held on July 09, 2014 were passed by requisite majority. Further, we are also enclosing the following documents:  1. Results of voting through electronic means, physical ballot forms and poll conducted at the AGM.  2. Scrutinizer Reports on e-voting and physical ballot forms.","10-Jul-2014 10:24:00","2014-07-10 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_07102014102402_2.zip"
"SHRIRAMFIN","Shriram Finance Limited","Postal Ballot Updates","Shriram Transport Finance Company Limited has informed the Exchange regarding the Voting results declared on Passing of resolutions through Postal Ballot at the AGM of the Company held on July 09, 2014. Enclosed are the following documents: 1. Scrutinizer Reports on voting through electronic means. 2. Results on voting through electronic means declared at AGM.","10-Jul-2014 09:00:00","2014-07-10 09:00:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetterScrutinizerReport_07102014090002_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Transport Finance Company Limited has informed the Exchange that the Company has fixed Record Date as August 8, 2014 for full Redemption of Public issue of NCDS.(ISIN: INE721A07952, N1),(ISIN: INE721A07960, N2), (INE721A07978, N3), (ISIN: INE721A07986, N4).","08-Jul-2014 09:20:00","2014-07-08 09:20:00","-","-","https://nsearchives.nseindia.com/corporate/SHRIRAm_RD_08072014091649.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange that   "" the Company issued a public notice in accordance with the provisions of the Shelf Prospectus and Tranche-I Prospectus dated June 24, 2014, through an advertisement on July 04, 2014 in connection with early closure of the Tranche-I Issue.   Accordingly, July 04, 2014 is the last day for inviting subscriptions in relation to the Tranche-I Issue and the Tranche-I Issue will close on July 04, 2014"".","04-Jul-2014 17:48:00","2014-07-04 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_07042014174801_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange that the subscription list for the Tranche-I Issue opened on July 02, 2014 in terms of the Tranche-I Prospectus dated June 24, 2014 (the ""Tranche-I Prospectus""). The Company has received full subscription of the Base Issue Size of Rs. 50,000 lacs. Accordingly, in terms of the Tranche-I Prospectus, the duly authorized Committee of the Directors of the Company in its meeting held on July 03, 2014 has passed a resolution approving the early closure of the Tranche-I Issue on Friday, July 04, 2014.     The Company will issue a public notice in accordance with the provisions of the Shelf Prospectus and Tranche-I Prospectus dated June 24, 2014, through an advertisement (Copy of Creative of the advertisement is enclosed) in the leading national daily newspapers on July 04, 2014 in connection with such early closure of the Tranche-I Issue.     Accordingly, July 04, 2014 shall be the last day for inviting subscriptions in relation to the Tranche-I Issue and the Tranche-I Issue will close on Friday, July 04, 2014.    The Company will file a copy of the public notice for early closure of the Tranche-I Issue on July 4, 2014.","03-Jul-2014 19:32:00","2014-07-03 19:32:00","-","-","https://nsearchives.nseindia.com/corporate/NSECoveringletter_07032014193201_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","JM Financial Institutional Securities Limited, A.K. Capital Services Ltd., Edelweiss Financial Services Limited and ICICI Securities Limited has informed the Exchange regarding public issue by Shriram Transport Finance Company Limited (""Company"" or ""Issuer"") of Secured Redeemable Non-Convertible Debentures of face value of Rs 1000 each, (""NCDs""), aggregating upto Rs 300,000 lacs (""Shelf Limit"") in one or more tranche/s (""Issue"") with first tranche being NCDs aggregating upto Rs 50,000 lacs (""Base Issue Size"") with an option to retain oversubcription upto Rs.300,000 lacs (""Tranche-I Issue"").   A copy of the corrigendum cum public announcement dated June 30,2014 published in the newspaper is attached.","02-Jul-2014 09:08:00","2014-07-02 09:08:00","-","-","https://nsearchives.nseindia.com/corporate/SRT_02072014_07022014090802_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange that : ""This is in furtherance to our letter dated February 20, 2014 towards payment of Monthly interest to Non-Convertible debenture holders on Public Issue of Non-Convertible Debentures.The Monthly interest is due for payment to the Non-Convertible debenture holders holding scrip under ISIN - INE721A07FW3. The Company had already fixed June 13, 2014 as the 'Record date' for payment of Monthly interest to the Non-Convertible Debenture holders. The payout date was fixed as July 01, 2014 as per the above mentioned intimation letter dated February 20, 2014 to you. However, July 01, 2014 being RTGS holiday, we have decided to prepone the Monthly interest payout date on June 30, 2014 instead of July 01, 2014. The interest will be computed up to June 30, 2014."" ","26-Jun-2014 12:32:00","2014-06-26 12:32:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Spurt in Volume","Spurt in Volume : Substantial increase in trading volumes have been observed in Shriram Transport Finance Company Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Shriram Transport Finance Company Limited has vide its letter inter-alia stated,""We wish to confirm that we are not aware of the reasons for the current increase in volume of the Equity shares of the Company on the stock exchanges. There is no price sensitive information / announcement (including pending announcement) from our end having bearing on the price volume behavior of our Equity shares on the stock exchange.""","25-Jun-2014 14:05:00","2014-06-25 14:05:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Suspension of Trading","Members of the Exchange are hereby informed that the trading in the Non-convertible Debentures (Symbol   SRTRANSFIN Series   NO, NP and NQ) of Shriram Transport Finance Company Limited shall be suspended w.e.f. June 24, 2014 (i.e. closing hours of trading on June 23, 2014) on account of Redemption.","19-Jun-2014 18:48:00","2014-06-19 18:48:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Transport Finance Company Limited has informed the Exchange that the Company has fixed Record Date as June 25, 2014 for the purpose of full Redemption of Public Issue NCDs.(ISIN - INE721A07AY0 - NO, ISIN - INE721A07AZ7 - NP, ISIN - INE721A07BA8 - NQ)","03-Jun-2014 10:08:00","2014-06-03 10:08:00","-","-","https://nsearchives.nseindia.com/corporate/Shriramtransportfinance_NCD_03062014_06032014100801_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Postal Ballot Updates","Shriram Transport Finance Company Limited has informed the Exchange regarding Notice of Postal Ballot and Postal Ballot Form.","02-Jun-2014 17:04:00","2014-06-02 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_06022014170402_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Annual General Meeting Updates","Shriram Transport Finance Company Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the Company to be held on July 09, 2014.","02-Jun-2014 12:24:00","2014-06-02 12:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetterNotice_06022014122401_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange regarding Intimation of ""Specified Date"". ","21-May-2014 19:12:00","2014-05-21 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationtoNSE_05212014191202_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has submitted to the Exchange a half yearly communication to Exchanges w. r. t. the Public Issue of NCDs 2009, NCD 2010,NCD 2011, NCD 2012, NCD 2013 - July and NCD 2013 September","07-May-2014 12:00:00","2014-05-07 12:00:00","-","-","https://nsearchives.nseindia.com/corporate/NSEACK_05072014120002_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Transport Finance Company Limited has informed the Exchange that the Company has fixed on May 16, 2014 as the Record Date for Partial Redemption of Public Issue NCDs.  (ISIN - INE721A07AR4 - NC, ISIN - INE721A07AQ6 - ND, ISIN - INE721A07AP8 - NE)","05-May-2014 18:56:00","2014-05-05 18:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_05052014185601_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","AGM/Book Closure","Shriram Transport Finance Company Limited has informed the Exchange that the Company has fixed Book Closure from June 27, 2014 to July 9, 2014 (both days inclusive) for the purpose of Annual General Meeting to be held on July 09, 2014 and payment of final dividend. ","30-Apr-2014 11:40:00","2014-04-30 11:40:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Appointment","Shriram Transport Finance Company Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on April 29, 2014 has appointed Mr. Gerrit Van Heerde, Director & Chief Financial Officer of Sanlam Emerging Markets (Pty) Ltd. as an additional Director of the Company in the Non-Executive Director capacity. His appointment shall be effective on the date Mr. Gerrit receives his Director Identification Number (DIN) from the Ministry of Corporate Affairs.","29-Apr-2014 18:52:00","2014-04-29 18:52:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Dividend","Shriram Transport Finance Company Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on April 29, 2014 has Recommended a final dividend of Rs.4/- per share of Rs. 10/-each (ie. 40%) for the year ended March 31, 2014. This is in addition to the Interim Dividend of Rs. 3/- per equity share (i.e. 30%) already paid on November 25, 2013. With this, the total dividend for the year 2013-14 is Rs. 7/- per share (70%).","29-Apr-2014 18:52:00","2014-04-29 18:52:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Financial Result Updates","Shriram Transport Finance Company Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-mar-2014.","29-Apr-2014 17:51:02","2014-04-29 17:51:02","-","-","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_31mar2014_B.zip"
"SHRIRAMFIN","Shriram Finance Limited","Press Release","Shriram Transport Finance Company Limited has submitted to the Exchange a copy of Results Press Release for the Period ended March 31, 2014.","29-Apr-2014 17:44:00","2014-04-29 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/shriram_04292014174401_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has submitted to the Exchange, a copy of Half yearly Communication wrt the Public Issue of NCDs.","11-Apr-2014 12:20:00","2014-04-11 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/shriramtransportfinanceltd_11042014_11042014121804.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Shriram Ownership Trust has submitted to the Exchange, vide letter dated March 31, 2014 a copy of Revised disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","02-Apr-2014 12:20:00","2014-04-02 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/STFC_RESIVEDreg29_02042014_04022014122001_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under Insider Trading Regulation","Shriram Transport Finance Company Limited has submitted to the Exchange vide letter dated April 01, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","01-Apr-2014 17:44:00","2014-04-01 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/NSEFiling_04012014174403_5.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Shrilekha Financial Services has submitted to the Exchange, vide letter dated March 28, 2014 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","31-Mar-2014 13:28:00","2014-03-31 13:28:00","-","-","https://nsearchives.nseindia.com/corporate/stfc1_03312014132801_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Shriram Ownership Trust has submitted to the Exchange, vide letter dated March 28, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","31-Mar-2014 13:28:00","2014-03-31 13:28:00","-","-","https://nsearchives.nseindia.com/corporate/STFC_03312014132802_2.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under Insider Trading Regulation","Shriram Transport Finance Company Limited has submitted to the Exchange vide letter dated March 27, 2014 a copy of Disclosure under Regulation 13(1) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","27-Mar-2014 20:56:00","2014-03-27 20:56:00","-","-","https://nsearchives.nseindia.com/corporate/FormANSEPurchase_03272014205602_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under Insider Trading Regulation","Shriram Transport Finance Company Limited has submitted to the Exchange vide letter dated March 27, 2014 a copy of Disclosure under Regulation 13(3) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","27-Mar-2014 20:56:00","2014-03-27 20:56:00","-","-","https://nsearchives.nseindia.com/corporate/FormCNSESale_03272014205602_2.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","PHL Capital Private Limited has submitted to the Exchange, vide letter dated March 27, 2014 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","27-Mar-2014 14:04:00","2014-03-27 14:04:00","-","-","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_PHL_27032014_03272014140402_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Piramal Enterprises Limited has submitted to the Exchange, vide letter dated March 27, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","27-Mar-2014 14:04:00","2014-03-27 14:04:00","-","-","https://nsearchives.nseindia.com/corporate/SHRIRAM_piramal_27032014_03272014140403_2.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange that monthly interest is due for payment to the Non-Convertible debenture holders holding scrip under ISIN - INE721A07FW3. The Company had already fixed March 12, 2014 (Wednesday) as the Record date for payment of Monthly interest to the Non-Convertible Debenture holders. The payout date was fixed as April 01, 2014. However, April 01, 2014 being RTGS holiday, we have decided to prepone the monthly interest payout date to March 29, 2014 (Saturday) instead of April 01, 2014 (Tuesday). The interest will be computed up to March 31, 2014. ","18-Mar-2014 17:28:00","2014-03-18 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_03182014172801_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under Insider Trading Regulation","Shriram Transport Finance Company Limited has submitted to the Exchange vide letter dated March 11, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","11-Mar-2014 15:44:00","2014-03-11 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_03112014154402_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under Insider Trading Regulation","Shriram Transport Finance Company Limited has submitted to the Exchange vide letter dated February 21, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","24-Feb-2014 11:48:00","2014-02-24 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetterandFormD_02242014114802_4.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under Insider Trading Regulation","Shriram Transport Finance Company Limited has submitted to the Exchange vide letter dated February 20, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","20-Feb-2014 13:56:00","2014-02-20 13:56:00","-","-","https://nsearchives.nseindia.com/corporate/nseletter_02202014135601_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange regarding the Record date for monthly interest payment on Secured Redeemable Non-Convertible Debentures (NCD).","20-Feb-2014 12:24:00","2014-02-20 12:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_02202014122401_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under Insider Trading Regulation","Shriram Transport Finance Company Limited has submitted to the Exchange vide letter dated February 18, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","18-Feb-2014 15:04:00","2014-02-18 15:04:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_02182014150403_2.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange that in furtherance to earlier announcement towards payment of Annual/Semi-annual interest to Non-Convertible debenture holders on Public Issue of Non-Convertible Debentures to note that the payment will be made on March 28, 2014 (Friday) instead of March 31,2014, but the interest will be computed up to March 31, 2014. ","17-Feb-2014 17:56:00","2014-02-17 17:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_02172014175601_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Transport Finance Company Limited has informed the Exchange that the Company has fixed Record Date as March 12, 2014 for the purpose of payment of the Annual/Semi-annual interest to Non-Convertible debenture holders holding scrip under the following ISIN Nos viz.- INE721A07952, INE721A07960, INE721A07986, INE721A07AL7, INE721A07AK9, INE721A07AJ1, INE721A07AO1, INE721A07AN3, INE721A07AM5, INE721A07AR4, INE721A07AQ6, INE721A07AP8, INE721A08AC4, INE721A08AB6, INE721A08AA8, INE721A07AV6, INE721A07AW4, INE721A07AX2, INE721A07AY0, INE721A07AZ7, INE721A07BA8, INE721A07DL1 INE721A07DM9, INE721A07FU7, INE721A07FV5, INE721A07GR1, INE721A07GS9 and INE721A07GT7 are due for payment on April 01, 2014.","11-Feb-2014 16:24:00","2014-02-11 16:24:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Financial Result Updates","Shriram Transport Finance Company Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Dec-2013.","29-Jan-2014 14:35:02","2014-01-29 14:35:02","-","-","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_31DEC2013_B.zip"
"SHRIRAMFIN","Shriram Finance Limited","Press Release","Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated January 29, 2013 with respect to the Stand-alone and Consolidated Unaudited Financial Results of the Company for the third quarter and nine months ended December 31, 2013.","29-Jan-2014 14:32:00","2014-01-29 14:32:00","-","-","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_pr_29012014_01292014143201_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under Insider Trading Regulation","Shriram Transport Finance Company Limited has submitted to the Exchange vide letter dated January 14, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","14-Jan-2014 11:40:00","2014-01-14 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01142014114002_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has submitted to the Exchange, a copy of Half yearly Communication wrt the Public Issue of NCDs July-2009 (Non Convertible Debentures) of Rs.1000 crs.","29-Nov-2013 14:36:00","2013-11-29 14:36:00","-","-","https://nsearchives.nseindia.com/corporate/shriramtransportfinancecoltd_29112013_05.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange, a copy of Half yearly Communication wrt the Public Issue of NCDs July-2011 (Non Convertible Debentures) of Rs.1000 crs.","29-Nov-2013 14:32:00","2013-11-29 14:32:00","-","-","https://nsearchives.nseindia.com/corporate/shriramtransportfinancecoltd_29112013.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has submitted to the Exchange a copy of Half yearly Communication wrt the Public Issue of NCDs May-2010 (Non Convertible Debentures) of Rs.500 crs.","29-Nov-2013 14:32:00","2013-11-29 14:32:00","-","-","https://nsearchives.nseindia.com/corporate/shriramtransportfinancecoltd_29112013._04.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has submitted to the Exchange, a copy of Half yearly Communication wrt the Public Issue of NCDs July-2012 (Non Convertible Debentures) of Rs.600 Crs.","29-Nov-2013 14:12:00","2013-11-29 14:12:00","-","-","https://nsearchives.nseindia.com/corporate/shriramtransportfinancecoltd_29112013_02.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has submitted to the Exchange, a copy of Half yearly Communication wrt the Public Issue of Non Convertible Debentures 2013(NCD V) of Rs.750 crs.(Prospectus dated July 05, 2013.","29-Nov-2013 14:12:00","2013-11-29 14:12:00","-","-","https://nsearchives.nseindia.com/corporate/shriramtransportfinancecoltd_29112013_03.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under Insider Trading Regulation","Shriram Transport Finance Company Limited has submitted to the Exchange vide letter dated November 06, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","06-Nov-2013 12:56:00","2013-11-06 12:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE13(6)_11062013125601_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Financial Result Updates","Shriram Transport Finance Company Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-sep-2013.","29-Oct-2013 19:35:01","2013-10-29 19:35:01","-","-","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_30sep2013_B.zip"
"SHRIRAMFIN","Shriram Finance Limited","Dividend","Shriram Transport Finance Company Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 29, 2013 has inter-alia declared an interim dividend of 30% i.e Rs. 3/- per equity share of the face value of Rs. 10/- each fully paid up.","29-Oct-2013 15:40:00","2013-10-29 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSECL41andProceedings_10292013153609_.zip"
"SHRIRAMFIN","Shriram Finance Limited","Press Release","Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated October 29, 2013 issued by the Company on the Stand-alone & Consolidated Un-Audited Financial Results for the Second Quarter and Audited Financial Results Half for year ended September 30, 2013.","29-Oct-2013 15:36:00","2013-10-29 15:36:00","-","-","https://nsearchives.nseindia.com/corporate/NSECLPressRelease_10292013153202_.zip"
"SHRIRAMFIN","Shriram Finance Limited","Date of payment of dividend","Shriram Transport Finance Company Limited has informed the Exchange that the dividend payout will be on November 25, 2013.","29-Oct-2013 15:36:00","2013-10-29 15:36:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Transport Finance Company Limited has informed the Exchange that the Company has fixed Record Date as November 15, 2013 for the purpose of payment of Interim Dividend.","29-Oct-2013 15:36:00","2013-10-29 15:36:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange that the duly authorized Committee of the Directors of the Company in its meeting held on October 11, 2013 has passed a resolution approving the early closure of the Issue on October 14, 2013. The Company will issue a public notice in accordance with the provisions of the Prospectus dated September 23, 2013, through an advertisement in the leading national daily newspapers on October 12, 2013 in connection with such early closure of the Issue. Accordingly, October 14, 2013 shall be the last day for inviting subscriptions in relation to the Issue and the Issue will close on October 14, 2013.","14-Oct-2013 11:40:00","2013-10-14 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/SrtFin_updts_14102013_10142013114002_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange the details of Put Option exercised by the NCD holders during the Early Redemption Put Period i.e. August 27, 2013 to September 26, 2013 (both days inclusive). ( ISIN - INE721A07978 and ISIN - INE721A07986)","03-Oct-2013 10:56:00","2013-10-03 10:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_10032013105602_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Press Release","Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated September 24, 2013.","25-Sep-2013 14:20:00","2013-09-25 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_09252013142001_2.zip"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Transport Finance Company Limited has informed the Exchange regarding Record Dates fixed for Series : NX for the purpose of Interest Payment.","12-Sep-2013 17:48:00","2013-09-12 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/shriram_09122013174801_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Record Date Updates","Shriram Transport Finance Company Limited has informed the Exchange that the Company has revised the Record Date as September 13, 2013 for the purpose of Interest Payment for following ISINs:- 1) INE721A07952; 2) INE721A07AO1; 3) INE721A07AN3; 4) INE721A07AM5.","11-Sep-2013 17:28:00","2013-09-11 17:28:00","-","-","-"
