"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TRENT","Trent Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Trent Limited has informed the Exchange that the Code of Conduct for Prevention of Insider Trading and the Code of Corporate Disclosure Practices pursuant to the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015. The same would also be uploaded on the Company's website.","27-May-2015 18:05:00","2015-05-27 18:05:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_divi_27052015180459.zip"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Mar-2015.","27-May-2015 17:39:06","2015-05-27 17:39:06","-","-","https://nsearchives.nseindia.com/corporate/TRENT_result_05272015173905_.zip"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated April 24, 2015, titled ""Trent brings Sport Zone to India !"".","24-Apr-2015 10:21:00","2015-04-24 10:21:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_PR_04242015102102_1.zip"
"TRENT","Trent Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Tata Sons Limited has submitted to the Exchange vide letter dated April 07, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","09-Apr-2015 15:11:00","2015-04-09 15:11:00","-","-","https://nsearchives.nseindia.com/corporate/trentltd_tatasonsltd_04092015151101_1.zip"
"TRENT","Trent Limited","Appointment of Director","Trent Limited has informed the Exchange that the Board of Directors have appointed Ms. Sonia Singh as an Additional Director (Non-Executive Independent Director) of the Company with effect from March 3, 2015.","05-Mar-2015 17:41:00","2015-03-05 17:41:00","-","-","https://nsearchives.nseindia.com/corporate/Trent_03052015174101_1.zip"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2014.","29-Jan-2015 18:07:02","2015-01-29 18:07:02","-","-","https://nsearchives.nseindia.com/corporate/TRENT_31Dec14_S_01292015180702_.zip"
"TRENT","Trent Limited","Postal Ballot Updates","Trent Limited has informed the Exchange vide letter dated December 23, 2014 regarding Results of the postal ballot pursuant to Clause 35A of the Listing Agreement.","23-Dec-2014 19:35:00","2014-12-23 19:35:00","-","-","https://nsearchives.nseindia.com/corporate/tent_35a_12232014193501_1.zip"
"TRENT","Trent Limited","Postal Ballot Updates","Trent Limited has submitted to the Exchange a copy of the Postal Ballot Notice along with Postal form.","21-Nov-2014 15:28:00","2014-11-21 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_PB_11212014152802_1.zip"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2014.","04-Nov-2014 18:19:03","2014-11-04 18:19:03","-","-","https://nsearchives.nseindia.com/corporate/TRENT_30Sep14_S_11042014181902_.zip"
"TRENT","Trent Limited","Appointment of Director","Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on November 04, 2014 appointed Mr. Philip N. Auld as the Manging Director of the Company for a period of three years w.e.f. November 04, 2014, subject to necessary approvals. Mr. Auld earlier held the position of Chief Executive Officer and Manager of the Company.","04-Nov-2014 17:50:00","2014-11-04 17:50:00","-","-","-"
"TRENT","Trent Limited","Credit Rating","Trent Limited has informed the Exchange that Credit Analysis & Research Limited (CARE) has reaffirmed the credit ratings for the Company's Non-Convertible Debentures (NCDS).","20-Oct-2014 12:09:00","2014-10-20 12:09:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_01_10202014120902_1.zip"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange regarding reaffirmation of Credit Rating.","10-Sep-2014 12:04:00","2014-09-10 12:04:00","-","-","https://nsearchives.nseindia.com/corporate/trent_09102014120401_1.zip"
"TRENT","Trent Limited","Annual General Meeting Updates","Trent Limited has submitted to the Exchange proceedings of the Annual General Meeting held on August 14, 2014.","16-Aug-2014 11:48:00","2014-08-16 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/TrentAGMproceedings_08162014114802_1.zip"
"TRENT","Trent Limited","Disclosure of Voting Pattern - Clause 35A","Trent Limited has submitted to the Exchange details of Voting results of Annual General Meeting held on August 14, 2014 pursuant to clause 35A of listing agreement.","16-Aug-2014 11:44:00","2014-08-16 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/Trent-detailsofvotingresults_08162014114402_2.zip"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2014.","07-Aug-2014 14:59:02","2014-08-07 14:59:02","-","-","https://nsearchives.nseindia.com/corporate/TRENT_30June14_S_08072014145902_.zip"
"TRENT","Trent Limited","AGM/Book Closure","Trent Limited has informed the Exchange that the Company has fixed Book Closure from August 6, 2014 to August 8, 2014 for the purpose of AGM and Dividend ","02-Jul-2014 14:00:00","2014-07-02 14:00:00","-","-","-"
"TRENT","Trent Limited","Updates","Trent Ltd has informed the Exchange that : ""This is further to the earlier announcement dated 21st March 2014 regarding an investment by Tesco  PLC, UK in Trent Hypermarket Limited ( THL ), a wholly owned subsidiary of Trent Limited (""the Company""). As envisaged by the definitive agreements executed earlier, Tesco, through a wholly owned subsidiary, has concluded its purchase of part of the equity shares held by the Company in THL and subscribed for additional THL equity shares. Consequently, the Company and Tesco will each hold a 50% stake in THL.""","04-Jun-2014 13:44:00","2014-06-04 13:44:00","-","-","-"
"TRENT","Trent Limited","Dividend","Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2014 has recommended payment of dividend @ 70% i.e. Rs. 7/- per Equity Share of Rs. 10/- each on 3,32,31,544 Equity Shares, for approval by the shareholders.","29-May-2014 16:32:00","2014-05-29 16:32:00","-","-","-"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2014.","28-May-2014 13:59:02","2014-05-28 13:59:02","-","-","https://nsearchives.nseindia.com/corporate/TRENT_31Mar14_B_05282014135901_.zip"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange that the Company has received all the other regulatory approvals, pursuant to which the Scheme of Amalgamation and Arrangement between Landmark Limited, Fiora Link Road Properties Limited and Trexa ADMC Private Limited with Trent Limited, has become effective.","25-Apr-2014 10:40:00","2014-04-25 10:40:00","-","-","-"
"TRENT","Trent Limited","Outcome of Board Meeting","Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 10, 2014, reappointed Mr. Philip Auld as the Chief Executive Officer and Manager of the Company for the period of three years with effect from May 1, 2014, subject to necessary approvals.","10-Apr-2014 17:32:00","2014-04-10 17:32:00","-","-","-"
"TRENT","Trent Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Trent Limited has submitted to the Exchange vide letter dated March 29, 2014 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure under Regulation 13(1) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","02-Apr-2014 15:08:00","2014-04-02 15:08:00","-","-","https://nsearchives.nseindia.com/corporate/trentltd_01042014_02042014150704.zip"
"TRENT","Trent Limited","Appointment of Director","Trent Limited has informed the Exchange that the Board of Directors have appointed Mr. Harish R. Bhat as an Additional Director (Non-Executive Non-Independent) of the Company with effect from April 01, 2014","01-Apr-2014 19:32:00","2014-04-01 19:32:00","-","-","-"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange that in compliance with the Tata Policy on retirement of Directors, Mr. F. K. Kavarana who has been the Chairman of the Company since 2006 has stepped down from the Board of Directors of the Company w.e.f. March 30, 2014. Mr. N. N. Tata Vice Chairman, has taken over as the Chairman of the Board of Directors w.e.f. March 31, 2014.","31-Mar-2014 10:52:00","2014-03-31 10:52:00","-","-","-"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange that The Hon'ble High Court of Judicature at Bombay has approved the Scheme of Amalgamation and Arrangement between Landmark Limited, Fiora Link Road Properties Limited and Trexa ADMC Private Limited with Trent Limited (""the Company"") and their respective Shareholders and Creditors (""the Scheme""). As mentioned in the Scheme, the Company would now proceed to seek the other regulatory approvals and the Scheme will be effective on getting the last of such approval.","31-Mar-2014 09:52:00","2014-03-31 09:52:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_29032014_03312014095202_2.zip"
"TRENT","Trent Limited","Outcome of Board Meeting","Trent Limited has informed the Exchange vide letter dated March 21, 2014 regarding Outcome of the Meeting ","21-Mar-2014 18:20:00","2014-03-21 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/trent_03212014182002_2.zip"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the exchange the standalone financial results for the period ended 31-dec-2013.","30-Jan-2014 15:55:02","2014-01-30 15:55:02","-","-","https://nsearchives.nseindia.com/corporate/TRENT_31dec2013_S_01302014155502_.zip"
"TRENT","Trent Limited","Credit Rating","Trent Limited has informed the Exchange vide letter dated January 03, 2014 regarding ""Reaffirmation of Credit Ratings"".","03-Jan-2014 16:24:00","2014-01-03 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/Trent_Ltd_030114_01032014162401_1.zip"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated December 17, 2013, titled, ""Application by Tesco to the FIPB"".","17-Dec-2013 17:04:00","2013-12-17 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/trent_12172013170402_3.zip"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the exchange the standalone financial results for the period ended 30-sep-2013.","30-Oct-2013 19:27:02","2013-10-30 19:27:02","-","-","https://nsearchives.nseindia.com/corporate/TRENT_30sep2013_S.zip"
"TRENT","Trent Limited","Disclosure under SEBI Takeover Regulations","Arisaig India Fund Limited has submitted to the Exchange vide letter dated September 17, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","19-Sep-2013 16:12:00","2013-09-19 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/trent_09192013161201_1.zip"
"TRENT","Trent Limited","Disclosure under SEBI Takeover Regulations","First State investment Management (UK) Limited has submitted to the Exchange, vide letter dated September 17, 2013 a copy of Disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","18-Sep-2013 14:16:00","2013-09-18 14:16:00","-","-","https://nsearchives.nseindia.com/corporate/TRENTLTD_09182013141602_1.zip"
"TRENT","Trent Limited","Postal Ballot Updates","Trent Limited has informed the Exchange vide letter dated September 13, 2013 regarding Result of the Postal Result along with Clause 35A of the Listing Agreement.","16-Sep-2013 11:04:00","2013-09-16 11:04:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_resultpb_09162013110402_2.zip"
"TRENT","Trent Limited","Postal Ballot Updates","Trent Limited has submitted to the Exchange a copy of the postal ballot notice pursuant to Section 192A of the Companies Act, 1956, read with the Companies (Passing of the Resolutions by Postal Ballot) Rules, 2011","13-Aug-2013 11:24:00","2013-08-13 11:24:00","-","-","https://nsearchives.nseindia.com/corporate/Trent_Ltd_090813_08132013112401_1.zip"
"TRENT","Trent Limited","Disclosure of Voting Pattern - Clause 35A","Trent Limited has informed the Exchange regarding the details of Voting results at the Annual General Meeting of the Company held on August 02, 2013, under Clause 35A.","05-Aug-2013 09:48:00","2013-08-05 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/TRENTLTD_disc35A_05082013_08052013094802_1.zip"
"TRENT","Trent Limited","Outcome of Board Meeting","Trent Limited has informed the Exchange regarding a outcome of Annual General Meeting of the Company held on August 02, 2013.","05-Aug-2013 09:28:00","2013-08-05 09:28:00","-","-","https://nsearchives.nseindia.com/corporate/Trentltd_Outcomeagm_05082013_08052013092802_2.zip"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2013.","30-Jul-2013 16:11:15","2013-07-30 16:11:15","-","-","https://nsearchives.nseindia.com/corporate/TRENT_30JUN2013_S_Q1.zip"
"TRENT","Trent Limited","Dividend","Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2013 has Recommended payment of dividend @ 70% i.e. Rs. 7/- per Equity Share of Rs. 10/- each on 3,32,31,544 Equity Shares, for approval by the shareholders.","29-May-2013 18:16:00","2013-05-29 18:16:00","-","-","-"
"TRENT","Trent Limited","AGM/Book Closure","Trent Limited has informed the Exchange that the Company has fixed Book Closure from July 17, 2013 to July 19, 2013 for the purpose of Annual General Meeting scheduled to be held on August 02, 2013 and Payment of Dividend on Equity shares.","29-May-2013 18:16:00","2013-05-29 18:16:00","-","-","-"
"TRENT","Trent Limited","Date of payment of dividend","Trent Limited has informed the Exchange that If the dividend on equity shares, as recommended by the Board of Directors, is passed at the forthcoming Annual General Meeting, such dividend will be paid on or after August 06, 2013.","29-May-2013 18:16:00","2013-05-29 18:16:00","-","-","-"
"TRENT","Trent Limited","Outcome of Board Meeting","Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2013 has approved payment of interim dividend on the 70,000 unlisted Cumulative Redeemable Preference Shares of Rs. 1000/- each @ 0.1% p.a. for the period April 01, 2012 and upto the date of redemption i.e. June 01, 2013. ","29-May-2013 18:16:00","2013-05-29 18:16:00","-","-","-"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","29-May-2013 13:52:31","2013-05-29 13:52:31","-","-","https://nsearchives.nseindia.com/corporate/TRENT_31MAR2013_B_Q4A.zip"
"TRENT","Trent Limited","Credit Rating","Trent Limited has informed the Exchange vide letter dated May 09, 2013  regarding ""Reaffirmation of Credit Ratings"".","09-May-2013 20:48:00","2013-05-09 20:48:00","-","-","https://nsearchives.nseindia.com/corporate/Trent_Cr_09052013_05092013191602_2.zip"
"TRENT","Trent Limited","Scheme of Arrangement","Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on March 04, 2013, has approved the Scheme of Amalgamation and Arrangement ('The Scheme') between Landmark Limited ('Landmark'), Fiora Link Road Properties Limited ('Fiora') and Trexa ADMC Private Limited ('Trexa') with the Company under the applicable provisions of the Companies Act, 1956, after considering the recommendation of the Audit Committee. The Appointed Date for the merger shall be April 01, 2013. The entire paid-up equity share capital of Landmark, Fiora and Trexa is wholly owned by the Company, either directly or indirectly through its wholly owned subsidiary, hence, no shares of the Company will be issued and allotted pursuant to the proposed Scheme. The Scheme is approved by the Board of Directors subject to the requisite approval of the members and/ or creditors as may be directed by the High Court of Judicature at Bombay and subject to all such requisite approvals from the relevant regulatory authorities and sanction of the High Court of Judicature at Bombay.","05-Mar-2013 12:00:00","2013-03-05 12:00:00","-","-","-"
"TRENT","Trent Limited","Amalgamation/Merger","Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting to be held on March 04, 2013 will consider a Scheme of Merger of the following Wholly Owned Subsidiaries with the Company subject to all requisite approvals and sanctions: (1). Landmark Limited.(2). Fiora Link Road Properties Limited, and (3).Trexa ADMC Private Limited.","04-Mar-2013 11:52:00","2013-03-04 11:52:00","-","-","-"
"TRENT","Trent Limited","Outcome of Board Meeting","Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 18, 2013, have approved to purchase from TVS Shriram Growth Fund I (""the Fund"") its entire shareholding of 18,25,074 Equity Shares of Rs. 10/- each of Landmark Ltd., a subsidiary of the Company for a consideration of Rs. 84 crores. Further, it has been agreed between the parties that the Fund would retain an option to invest in a minority stake in Westland Limited (also a subsidiary of the Company) at a future date. The Company would continue to pursue the build out of the Landmark format, increasingly focusing on family entertainment categories and seek to integrate these operations with the Westside business. This is aimed at realizing cost and other operating synergies.","19-Feb-2013 10:44:00","2013-02-19 10:44:00","-","-","-"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31, 2012.","31-Jan-2013 17:22:29","2013-01-31 17:22:29","-","-","https://nsearchives.nseindia.com/corporate/TRENT_31DEC2012_S_Q3.zip"
"TRENT","Trent Limited","Disclosure under SEBI Takeover Regulations","Tata Sons Limited has submitted to the Exchange vide letter dated December 06, 2012 a copy of disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","07-Dec-2012 09:58:00","2012-12-07 09:58:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_TataSons02_07122012.zip"
"TRENT","Trent Limited","Disclosure under SEBI Takeover Regulations","Tata Sons Limited has submitted to the Exchange vide letter dated November 27, 2012 a copy of disclosure under Regulation 10(5) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","27-Nov-2012 15:47:00","2012-11-27 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_TATASON_27112012_001.zip"
"TRENT","Trent Limited","Disclosure under SEBI Takeover Regulations","Tata Sons Limited has submitted to the Exchange, vide letter dated November 01, 2012 a copy of Disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of Disclosure under Regulation 13(4A) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","01-Nov-2012 20:41:00","2012-11-01 20:41:00","-","-","https://nsearchives.nseindia.com/corporate/trent_reg_01112012.zip"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange that the Shareholders of the Company at its Annual General Meeting held on August 10, 2012 have approved issue of not exceeding 16,67,000 Equity Shares of Rs. 10/- each in accordance with the provisions of Chapter VII of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended, on a Preferential Allotment basis to : (i) the Promoter of the Company viz. Tata Sons Limited and/or its subsidiaries Ewart Investments Limited and/or Panatone Finvest Limited, and (ii) Tata Investment Corporation Limited. On consideration of the application made by Tata Sons Limited, the Board of Directors of the Company on October 31, 2012 has allotted 8,00,530 Equity Shares of Rs. 10/- each to Tata Sons Limited, at a price of Rs. 980/- per equity share (including Rs. 970/- towards share premium). Consequent to the allotment, the paid up Equity Share Capital of the Company stands increased from Rs. 32,43,10,140/- to Rs. 33,23,15,440/-. ","01-Nov-2012 10:56:00","2012-11-01 10:56:00","-","-","-"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended September 30,2012.","25-Oct-2012 17:27:31","2012-10-25 17:27:31","-","-","https://nsearchives.nseindia.com/corporate/TRENT_30SEP2012_S_Q2.zip"
"TRENT","Trent Limited","Disclosure under Insider Trading Regulation","Trent Limited has submitted to the Exchange vide letter dated September 06, 2012 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations,1992.","07-Sep-2012 08:33:00","2012-09-07 08:33:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_company_07092012.zip"
"TRENT","Trent Limited","Disclosure under Insider Trading Regulation","AF-TAAB Investment Company Limited has submitted to the Exchange vide letter dated September 06, 2012 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations,1992.","07-Sep-2012 08:31:00","2012-09-07 08:31:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_AFTAAB_07092012.zip"
"TRENT","Trent Limited","Disclosure under Insider Trading Regulation","Tata Investment Corporation Limited has submitted to the Exchange vide letter dated September 06, 2012 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations,1992.","07-Sep-2012 08:29:00","2012-09-07 08:29:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_TATAIN_07092012.zip"
"TRENT","Trent Limited","Disclosure under SEBI Takeover Regulations","Tata Sons Limited has submitted to the Exchange vide letter dated September 06, 2012 a copy of disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","07-Sep-2012 08:28:00","2012-09-07 08:28:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_REG10_07092012.zip"
"TRENT","Trent Limited","Disclosure under Insider Trading Regulation","Tata Sons Limited has submitted to the Exchange vide letter dated September 06, 2012 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations,1992.","07-Sep-2012 08:25:00","2012-09-07 08:25:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_REG13_07092012.zip"
"TRENT","Trent Limited","Allotment of Securities","Trent Limited has informed the Exchange regarding Allotment of 44,51,414 Equity Shares of Rs.10/- each upon conversion of CCPS Series-B.","03-Sep-2012 11:03:00","2012-09-03 11:03:00","-","-","https://nsearchives.nseindia.com/corporate/Trent_allot_03092012.zip"
"TRENT","Trent Limited","Disclosure under SEBI Takeover Regulations","Panatone Finvest Limited has submitted to the Exchange vide letter dated August 28, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","28-Aug-2012 20:48:00","2012-08-28 20:48:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_PANATONE_28082012.zip"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange that the Shareholders of the Company at its Annual General Meeting held on August 10, 2012 have approved issue of not exceeding 16,67,000 Equity Shares of Rs. 10/- each in accordance with the provisions of Chapter VII of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended on a Preferential Allotment basis to : (i) the Promoter of the Company viz. Tata Sons Limited and/or its subsidiaries Ewart Investments Limited and/or Panatone Finvest Limited, and (ii) Tata Investment Corporation Limited. On consideration of the application made by Panatone Finvest Limited and Ewart Investments Limited, the Board of Directors of the Company on August 25, 2012 has allotted 4,26,000 Equity Shares of Rs. 10/- each to Panatone Finvest Limited and 1,00,000 Equity Shares of Rs.10/- each to Ewart Investments Limited, at a price of Rs.980/- per equity share (including Rs.970/- towards share premium). Consequent to the allotment, the paid up Equity Share Capital of the Company stands increased from Rs. 27,45,36,000/- to Rs. 27,97,96,000/-.  ","27-Aug-2012 12:35:00","2012-08-27 12:35:00","-","-","-"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange that the Shareholders of the Company at its Annual General Meeting held on August 10, 2012 have approved issue of not exceeding 1667000 Equity Shares of Rs. 10/- each in accordance with the provisions of Chapter VII of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations. 2009, as amended on a Preferential Allotment basis to: (1) The Promoter of the Company viz. Tata Sons Limited and/or its subsidiaries Ewart Investments Limited and/or Panatone Finvest Limited, and (2) Tata Investment Corporation Limited. On consideration of the application made by Tata Investment Corporation Limited, the Board of Directors of the Company on August 22, 2012 has allotted 2,04,081 Equity Shares of Rs. 10/- each at a price of Rs. 980/- per equity share (including Rs. 970/- towards share premium) to them. Consequent to the allotment, the paid up Equity Share Capital of the Company stands increased from Rs. 27,24,95,190/- to Rs. 27,45,36,000/-.  ","23-Aug-2012 08:39:00","2012-08-23 08:39:00","-","-","-"
"TRENT","Trent Limited","Disclosure of Voting Pattern - Clause 35A","Trent Limited has informed the Exchange regarding the details of Voting results of the Annual General Meeting of the Company held on August 10, 2012 pursuant to Clause 35A of Listing Agreement.","13-Aug-2012 13:49:00","2012-08-13 13:49:00","-","-","https://nsearchives.nseindia.com/corporate/trent_35a_13082012.zip"
"TRENT","Trent Limited","Proceedings of Annual General Meeting","Trent Limited has submitted to the Exchange a copy of the proceedings of Annual General Meeting of the Company held on August 10, 2012.","10-Aug-2012 20:06:00","2012-08-10 20:06:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_10082012.zip"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2012.","27-Jul-2012 13:41:17","2012-07-27 13:41:17","-","-","https://nsearchives.nseindia.com/corporate/TRENT_30JUN2012_S_Q1.zip"
"TRENT","Trent Limited","Suspension of Trading","Members of the Exchange are hereby informed that the trading in the Cumulative Compulsorily Convertible Preference Shares (CCPS) (Symbol-TRENT, Series-Q2) of Trent Limited shall be suspended w.e.f. August 22, 2012 (i.e. closing hours of trading on August 21, 2012) on account of Conversion into equity shares.","19-Jul-2012 17:33:00","2012-07-19 17:33:00","-","-","-"
"TRENT","Trent Limited","Record Date","Trent Limited has informed the Exchange that the company  had issued 44,51,414 Cumulative Compulsorily Convertible Preference Shares (CCPS) Series-B (INE849A03026) of Rs. 10 each for Rs. 550 per share to the shareholders on a rights basis in August 2010. As per the Letter of Offer, One CCPS Series - B of face value of Rs.10 each will be compulsorily and automatically converted into One fully paid-up Equity Share of Rs.10 each on 1st September 2012, without any application or any further act on the part of the CCPS Series-B holder. The CCPS Series-B holders are also entitled to Dividend. The Company has fixed August 23, 2012 as the  Record Date for the purpose of Compulsorily and automatic conversion of one CCPS Series - B of Rs. 10 each into One Equity Share of Rs. 10 each and Payment of Dividend @ 0.1 % p.a. The dividend on CCPS Series-B shall be paid / dispatched on or after September 03, 2012, after the same has been approved by the shareholders at the forthcoming AGM.","13-Jul-2012 13:22:00","2012-07-13 13:22:00","-","-","-"
"TRENT","Trent Limited","AGM / Book Closure","Trent Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will be closed from July 25, 2012 to July 27, 2012 (both days inclusive) for the purpose of Annual General Meeting and Payment of Dividend on Equity shares. Further the Annual General Meeting (AGM) of the Company is scheduled to be held on August 10, 2012. If the dividend on equity shares, as recommended by the Board of Directors, is passed at the forthcoming Annual General Meeting, such dividend will be paid / dispatched on or after August 14, 2012.","11-Jul-2012 18:08:00","2012-07-11 18:08:00","-","-","-"
"TRENT","Trent Limited","Outcome of Board Meeting","Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on July 04, 2012 has approved, an issue of upto 16,67,000 Equity Shares to Tata Sons Limited, the Promoter of the Company and/or Other companies in the Promoter Group on a preferential basis, in accordance with the provisions of SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009 (""SEBI ICDR Regulations""). The proposed issue will be made at a price to be determined as per the SEBI ICDR Regulations. The aforesaid proposed Preferential Issue is subject to the approval of the members of the Company at the forthcoming Annual General Meeting.","04-Jul-2012 19:28:00","2012-07-04 19:28:00","-","-","-"
"TRENT","Trent Limited","Appointment of Director","Trent Limited has informed the Exchange that the Board of Directors have appointed Mr. Bahram N. Vakil as an Additional Director of the Company with effect from June 25, 2012.","27-Jun-2012 12:35:00","2012-06-27 12:35:00","-","-","-"
"TRENT","Trent Limited","Dividend","Trent Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2012, has recommended payment of dividend @ 65% i.e. Rs. 6.50 per Equity Share of Rs.10/- each on 2,72,49,519 Equity Shares, for approval by the shareholders. Further the Board has also, recommended payment of dividend @ 0.1% per annum i.e. paise 2.02 per CCPS Series B of Rs. 10/- each on 44,51,414 CCPS Series B from the date of allotment, i.e. August 28, 2010 and up to the date on which the CCPS Series B are compulsorily and automatically converted into one fully paid up Equity share of Rs. 10/- each i.e. September 01, 2012.Further the Board has also, recommended payment of dividend @ 0.1% i.e. Re.1 per Redeemable Preference Share of Rs.1000/- each, on 70,000 Preference Shares, for approval by the Shareholders.","29-May-2012 09:14:00","2012-05-29 09:14:00","-","-","-"
