"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding a press release, vide its letter dated April 01, 2010 relating to its performance for the financial year 2009-2010 (giving flash/ provisional unaudited figures). A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bel_pr_01042010.zip target=NEW> For more details click here.</a>","01-Apr-2010 15:56:00","2010-04-01 15:56:00","-","-","-"
"BEL","Bharat Electronics Limited","News Verification","News Verification : The media had reports that Bharat Electronics Ltd may announce a bonus issue of shares. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Bharat Electronics Ltd has vide its letter inter-alia stated,""It is clarified that the company has not made any announcement/statement regarding bonus issue. The company does not have any plan for bonus issue at present. The published news is, therefore, speculative in nature.""","19-Mar-2010 12:15:00","2010-03-19 12:15:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that Shri Anil Kumar has been appointed as Director (Other Units) on the Board of Directors of the Company w.e.f. February 01, 2010. Prior to this appointment Mr. Anil Kumar has been heading Chennai Unit of the Company as General Manager (Chennai Unit). The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_CBOD_03022010.zip target=NEW> For more details click here.</a>","03-Feb-2010 12:37:00","2010-02-03 12:37:00","-","-","-"
"BEL","Bharat Electronics Limited","Interim Dividend / Others","Bharat Electronics Ltd has informed the Exchange that the Board of Directors of the company at their meeting held on January 29, 2010 declared an interim dividend of 60% on the paid up capital of the Company (Rs. 6/- per share) for the year 2009-2010. Further, the Company has fixed February 26, 2010 as the due date for payment of interim dividend for 2009-2010.","29-Jan-2010 15:53:00","2010-01-29 15:53:00","-","-","-"
"BEL","Bharat Electronics Limited","Results Update, Quarter ended, 31-DEC-2009 (Standalone)","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 117955.77 lacs for quarter ending on 31-DEC-2009 against Rs. 67091.02 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 22387.05 lacs for the quarter ending on 31-DEC-2009 against Rs. 12276.9 lacs for the quarter ending on 31-DEC-2008.","29-Jan-2010 15:49:00","2010-01-29 15:49:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that Shri Satyajeet Rajan, Joint Secretary (Electronics ), Govt. of India, Ministry of Defence, has been appointed as part time Director on the Board of Directors of the Company in place of Shri Gyanesh Kumar, Joint Secretary (Shipyards), Govt. of India, Ministry of Defence. The updated list of Directors of the company shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_CBOD_28012010.zip target=NEW> For more details click here.</a>","28-Jan-2010 11:05:00","2010-01-28 11:05:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that ""Government of India has appointed the following three persons as non-official part-time (Independent) Directors on the Board of the Company w.e.f. 23 November 2009: 1) Shri M. S. Ramachandran, ex-Chairman, Indian Oil Corporation Ltd. 2) Prof. V. K. Bhalla, Professor, FMS, University of Delhi. 3) Shri Anil Razdan, ex-Secretary to Government of India. The list of the Directors of the Company shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_updates_26112009.zip target=NEW> For more details click here.</a>","26-Nov-2009 16:57:00","2009-11-26 16:57:00","-","-","-"
"BEL","Bharat Electronics Limited","Results Update, Half Year ended, 30-SEP-2009 (Standalone)","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 220007.51 lacs for half year ending on 30-SEP-2009 against Rs. 116455.78 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 31005.74 lacs for the half year ending on 30-SEP-2009 against Rs. 12625.43 lacs for the half year ending on 30-SEP-2008.","30-Oct-2009 15:20:00","2009-10-30 15:20:00","-","-","-"
"BEL","Bharat Electronics Limited","Results Update, Quarter ended, 30-SEP-2009 (Standalone)","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 129909.12 lacs for quarter ending on 30-SEP-2009 against Rs. 78069.42 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 23735.11 lacs for the quarter ending on 30-SEP-2009 against Rs. 12373.55 lacs for the quarter ending on 30-SEP-2008.","30-Oct-2009 15:19:00","2009-10-30 15:19:00","-","-","-"
"BEL","Bharat Electronics Limited","Proceedings of AGM","Bharat Electronics Ltd has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting of the Company held on September 25, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_proceed_15102009.zip target=NEW> For more details click here.</a>","15-Oct-2009 12:33:00","2009-10-15 12:33:00","-","-","-"
"BEL","Bharat Electronics Limited","Date of Payment of Dividend","Bharat Electronics Ltd has informed the Exchange that the shareholders of the Company at their Annual General Meeting held on September 25, 2009 declared payment of 127% Final Dividend on the paid up equity capital of the Company (Dividend @ Rs.12.70 per share). Further the Company has fixed October 23, 2009 as the due date of payment of Final Dividend for the year 2008-09.","29-Sep-2009 13:22:00","2009-09-29 13:22:00","-","-","-"
"BEL","Bharat Electronics Limited","Notice of AGM","Bharat Electronics Ltd has submitted to the Exchange a copy of Notice of the Annual General Meeting of the Members of the Company to be held on September 25, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bharat_Notice_04092009.zip target=NEW> For more details click here.</a>","04-Sep-2009 18:36:00","2009-09-04 18:36:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Auditors","Bharat Electronics Ltd has informed the Exchange that the Comptroller and Auditor General of India (C&AG), has appointed the following firms (as per attachment) of Chartered Accountants as Statutory/ branch auditors of the Company for the financial year 2009-2010. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bel_change_03092009.zip target=NEW> For more details click here.</a>","03-Sep-2009 14:28:00","2009-09-03 14:28:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that: ""Mr. H.N. Ramakrishna assumed charge as Director (Marketing) on the Board of the Company w.e.f. 01st September 2009 vice Mr. N K Sharma who retired on 31 August 2009 on attaining the age of Superannuation"".","01-Sep-2009 16:18:00","2009-09-01 16:18:00","-","-","-"
"BEL","Bharat Electronics Limited","AGM/Book Closure","Bharat Electronics Ltd has informed the Exchange that the Register of Members and the Share Transfer Register of the Company would be closed from September 16, 2009 to September 25, 2009, both days inclusive, for the purpose of taking record of the Shareholders of the payment of Final Dividend for the year ended March 31, 2009 and in connection with the Annual General Meeting of the Company to be held on September 25, 2009.","01-Sep-2009 11:09:00","2009-09-01 11:09:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that Mr M G Raghuveer assumed charge as Director (Finance) on the Board of the Company w.e.f. August 01, 2009 vice Mr P R K Hara Gopal who retired on July 31, 2009 on attaining the age of superannuation.","03-Aug-2009 12:09:00","2009-08-03 12:09:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Quarter ended, 30-JUN-2009","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 90098.39 lacs for quarter ending on 30-JUN-2009 against Rs. 38386.36 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 7270.63 lacs for the quarter ending on 30-JUN-2009 against Rs. 251.88 lacs for the quarter ending on 30-JUN-2008.","24-Jul-2009 16:25:00","2009-07-24 16:25:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Year ended, 31-MAR-2009","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 458355.59 lacs for year ending on 31-MAR-2009 against Rs. 406027 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 74575.97 lacs for the year ending on 31-MAR-2009 against Rs. 82674 lacs for the year ending on 31-MAR-2008.","24-Jun-2009 17:53:00","2009-06-24 17:53:00","-","-","-"
"BEL","Bharat Electronics Limited","Consolidated Results Update, Year ended, 31-MAR-2009","Bharat Electronics Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 474661.43 lacs for year ending on 31-MAR-2009 against Rs. 420568 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 75349.8 lacs for the year ending on 31-MAR-2009 against Rs. 83757 lacs for the year ending on 31-MAR-2008.","24-Jun-2009 17:52:00","2009-06-24 17:52:00","-","-","-"
"BEL","Bharat Electronics Limited","Final Dividend","Bharat Electronics Ltd has informed the Exchange that the Board of Directors of the Company met on June 24, 2009, has recommended a final dividend of 127% (i.e. Rs.12.70 per equity share of Rs.10/- each) in addition to the Interim Dividend of 60% (i.e. Rs.6/- per equity share of Rs.10/- each) paid in February, 2009.","24-Jun-2009 17:50:00","2009-06-24 17:50:00","-","-","-"
"BEL","Bharat Electronics Limited","Strike","Bharat Electronics Ltd has informed the Exchange that the Trade Unions in the various Units and Corporate Office of the Company have served notice of their intention to go on a day's strike by the non-executive employees in the Company on May 28, 2009 to press for their demands related to ongoing wage negotiations.","26-May-2009 14:36:00","2009-05-26 14:36:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that ""The following Independent Directors exited the Board of Directors of the Company on May 22, 2009, on completing their 3 year term of appointment.1)Dr V Bakthavatsalam 2) Prof N Balakrishnan 3) Dr Ashok Jhunjhunwala 4) Prof Goverdhan Mehta 5) Mr K G Ramachandran 6) Prof S Sadagopan 7) Mr Bhupindar Singh"". A copy of the updated list of Directors shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/BEL_Change_26052009.ZIP target=NEW> For more details click here.</a>","26-May-2009 12:19:00","2009-05-26 12:19:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that Government of India has appointed Lt.Gen.(Retd.) G. Sridharan, as a part-time non-official Director (Independent Director) on the Board of Directors of the Company in place of Dr.S.P. Parashar, who had resigned from the Board earlier. The updated list of Directors of the Company shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_APP_21052009.zip target=NEW> For more details click here.</a>","21-May-2009 10:12:00","2009-05-21 10:12:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that Mr. Ashwani Kumar Datt has assumed charge as Chairman & Managing Director of the Company w.e.f., 1st May, 2009 vice Mr. V.V.R. Sastry. who retired on 30th April, 2009 on attaining the age of superannuation. Prior to this Mr. Ashwani Kumar Datt has been Director (other Units) of the Company. The updated list of Directors of the Company shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_Update_04052009.zip target=NEW> For more details click here.</a>","04-May-2009 10:06:00","2009-05-04 10:06:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding a press release, vide its letter dated April 28, 2009,  with respect to Press Conference Address by Mr V V R Sastry, Chairman & Managing Director, BEL, on the Company's performance during 2008-09. A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bel_Pr_28042009.zip target=NEW> For more details click here.</a>","28-Apr-2009 15:29:00","2009-04-28 15:29:00","-","-","-"
"BEL","Bharat Electronics Limited","Limited Review Report","Bharat Electronics Ltd has informed the Exchange that the auditor's have conducted the limited review of the Unaudited financial results for the quarter ended March 31, 2009. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_LR_24042009.zip target=NEW> For more details click here.</a>","25-Apr-2009 16:51:00","2009-04-25 16:51:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Quarter ended, 31-MAR-2009","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 273520.97 lacs for quarter ending on 31-MAR-2009 against Rs. 229374 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 55943.82 lacs for the quarter ending on 31-MAR-2009 against Rs. 50483 lacs for the quarter ending on 31-MAR-2008.","24-Apr-2009 16:22:00","2009-04-24 16:22:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding a press release vide its letter dated April 02, 2009,  titled  ""BEL  achieves turnover of Rs. 4618 cr"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bel_PR_02042009.ZIP target=NEW> For more details click here.</a>","02-Apr-2009 12:41:00","2009-04-02 12:41:00","-","-","-"
"BEL","Bharat Electronics Limited","Credit Rating","Bharat Electronics Ltd has informed the Exchange that ICRA has reaffirmed the LAAA (pronounced as L triple A) rating to the Rs.2 billion fund based limit and the A1+ (pronounced as A one plus) rating to the Rs.10 billion non-fund based limit of the Company. The ratings indicate the highest credit quality in the long- and short-term. The existing rating of A1+ for the short-term debt programme has also been reaffirmed for Rs.50 million. ","01-Apr-2009 16:33:00","2009-04-01 16:33:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding a press release,  dated March 30, 2009 titled  ""BEL signs MoU with BHEL for Solar JV"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bharatelect_PR_30032009.zip target=NEW> For more details click here.</a>","30-Mar-2009 17:46:00","2009-03-30 17:46:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding a press release, which is being released at the Press Conference held by the Chairman & Managing Director of the Company at the Aero India Show, titled ""BEL looks at JVs in various technology areas"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BharatEle_PR_12022009.zip target=NEW> For more details click here.</a>","12-Feb-2009 17:35:00","2009-02-12 17:35:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding two press releases dated February 11, 2009, titled ""BEL signs MoU with Astra Microwave Products for JV"" and ""BEL signs MoU with SELEX Galileo for collaboration on EW programmes"". The copies of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_PR_11022009.zip target=NEW> For more details click here.</a>","11-Feb-2009 18:35:00","2009-02-11 18:35:00","-","-","-"
"BEL","Bharat Electronics Limited","Payment of Dividend","Bharat Electronics Ltd has informed the Exchange that the Board of Directors of the Company at their meeting held on January 23, 2009, has fixed February 19, 2009 as the due date for payment of interim Dividend for 2008-09 declared by the Board of Directors on January 23, 2009.","27-Jan-2009 14:17:00","2009-01-27 14:17:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Quarter ended, 31-DEC-2008","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 67091.02 lacs for quarter ending on 31-DEC-2008 against Rs. 66223 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 12276.9 lacs for the quarter ending on 31-DEC-2008 against Rs. 11297 lacs for the quarter ending on 31-DEC-2007.","23-Jan-2009 15:16:00","2009-01-23 15:16:00","-","-","-"
"BEL","Bharat Electronics Limited","Interim Dividend","Bharat Electronics Ltd has informed the Exchange that the Board of Directors of the Company in its meeting held on January 23, 2009 has declared an interim dividend of Rs.6/- per share for the year 2008-09.","23-Jan-2009 15:15:00","2009-01-23 15:15:00","-","-","-"
"BEL","Bharat Electronics Limited","Resignation","Bharat Electronics Ltd has informed the Exchange vide its letter dated January 15, 2009 that : ""Dr. M. Rammohan Rao, Independent Director, has resigned as a Board member of the Company"".","15-Jan-2009 18:46:00","2009-01-15 18:46:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange vide its letter dated November 25, 2008 regarding a press release titled ""BEL to open Product Support Centre at Kochi"".  A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/BEL_25112008.zip target=NEW> For more details click here.</a>","25-Nov-2008 10:23:00","2008-11-25 10:23:00","-","-","-"
"BEL","Bharat Electronics Limited","Proceedings of AGM","Bharat Electronics Ltd has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on September 29, 2008. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bel_PROAGM_03112008.zip target=NEW> For more details click here.</a>","03-Nov-2008 14:02:00","2008-11-03 14:02:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2008","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 116455.78 lacs for half year ending on 30-SEP-2008 against Rs. 111331 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 12625.43 lacs for the half year ending on 30-SEP-2008 against Rs. 14914 lacs for the half year ending on 30-SEP-2007.","24-Oct-2008 15:05:00","2008-10-24 15:05:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Quarter ended, 30-SEP-2008","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 78069.42 lacs for quarter ending on 30-SEP-2008 against Rs. 70892 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 12373.55 lacs for the quarter ending on 30-SEP-2008 against Rs. 12284 lacs for the quarter ending on 30-SEP-2007.","24-Oct-2008 15:04:00","2008-10-24 15:04:00","-","-","-"
"BEL","Bharat Electronics Limited","Payment of Dividend","Bharat Electronics Ltd has informed the Exchange that the Shareholders of the Company at their Annual General Meeting held on September 29, 2008 declared payment of 147% Final Dividend on the paid up equity capital of the Company (Dividend @ Rs.14.70 per share) and the Company has fixed October 27, 2008 as the due date of Final Dividend for the year 2007-08.","30-Sep-2008 10:06:00","2008-09-30 10:06:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that ""Government of India has appointed Lt. Gen. P. Mohapatra, Signal Officer-in-Chief, Army Headquarters, as a part-time official Director on the Board of Directors of the Company in place of Lt. Gen. (Retd.) S.P. Sree Kumar. The updated list of Directors of the Company shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bharat_ChangeinBOD_10092008.zip target=NEW> For more details click here.</a>","10-Sep-2008 14:18:00","2008-09-10 14:18:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Auditors","Bharat Electronics Ltd has informed the Exchange that the Comptroller and Auditor General of India (C&AG), has appointed the following firms as statutory / branch auditors of the company for the year 2008-09:- Statutory Auditors - (1) M/s. PKF Sridhar & Santhanam, Chartered Accountants, IV Floor, Auras Corporate Centre, 98A, Dr. Radhakrishnan Salai, Mylapore, Chennai - 600 004, Tamil Nadu - Statutory Auditors HO - Consolidation of Accounts, Bangalore Complex, Hyderabad and Chennai Units. Branch Auditors - (2)(i) M/S. B.R. Maheswari & Co., M-118 Connaught circus, New Delhi - 110 001 - Ghaziabad, Panchkula and Kotdwara units. (2)(ii) M/S. Argade Shyam & Co., 759/99A, Yashiaxmi, Prabhat Road, Lane No.2, Deccan, Gymkhana, Pune - 411004 - Pune and Taloja Units. (2)(iii) M/S. N. Koteswara Rao & Co., D.NO. 23/6/17/2, Patnam Bazar, Guntur - 522003 - Machilipatnam Unit.<a href=/content/corporate/BEL_04092008.zip target=NEW> For more details click here.</a>","04-Sep-2008 18:11:00","2008-09-04 18:11:00","-","-","-"
"BEL","Bharat Electronics Limited","AGM/Book Closure/Others","Bharat Electronics Ltd has informed the Exchange that the Register of Members and the Share Transfer Register of the Company would be closed from September 16, 2008 to September 29, 2008, both days inclusive, for the purpose of taking record of the Shareholders for the payment of Final Dividend for the year ended March 31,2008 and in connection with the Annual General Meeting of the Company, proposed to be held on September 29, 2008. The final dividend for the year 2007-08, when declared at the Annual General Meeting, will be payable within 30 days from the date of declaration of dividend by the members.","22-Aug-2008 11:35:00","2008-08-22 11:35:00","-","-","-"
"BEL","Bharat Electronics Limited","Strike","Bharat Electronics Ltd has informed the Exchange that: ""The Trade Unions in the various Units & Corporate Office of the Company on a call given by the Committee of Public Sector Trade Unions have served notice of their intention to go on a day's strike by the non-executive employees in the Company along, with the employees of other central Public Sector Undertakings on 20th August, 2008 to register their protest on the issues likes disinvestments / privatisation, outsourcing in PSUs, relativity between workers and executives in pay & benefits, etc"".","18-Aug-2008 14:49:00","2008-08-18 14:49:00","-","-","-"
"BEL","Bharat Electronics Limited","Retirement","Bharat Electronics Ltd has informed the Exchange that Lt. Gen. S.P. Sree Kumar, PVSM, AVSM, ADC has retired as Director on BEL Board of Directors, on attaining the age of superannuation on July 31, 2008. The details of the updated list of Directors of the Comapny shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_BoD_11082008.zip target=NEW> For more details click here.</a>","11-Aug-2008 16:00:00","2008-08-11 16:00:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Quarter ended, 30-JUN-2008","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 38386.36 lacs for quarter ending on 30-JUN-2008 against Rs. 40439 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 251.88 lacs for the quarter ending on 30-JUN-2008 against Rs. 2630 lacs for the quarter ending on 30-JUN-2007.","29-Jul-2008 14:10:00","2008-07-29 14:10:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange vide its letter dated July 01, 2008 regarding a press release titled ""BEL appoints KPMG to aid accelerated growth"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_PR_01072008.zip target=NEW> For more details click here.</a>","01-Jul-2008 14:16:00","2008-07-01 14:16:00","-","-","-"
"BEL","Bharat Electronics Limited","Final Dividend","Bharat Electronics Ltd has informed the Exchange that the Board of Directors of the Company at its meeting held on June 27, 2008 have recommended a final dividend of 147% (i.e. Rs.14.70 per equity share of Rs.10/- each) in addition to the Interim Dividend of 60% paid in February, 2008.","27-Jun-2008 14:38:00","2008-06-27 14:38:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Year ended, 31-MAR-2008","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 406027 lacs for year ending on 31-MAR-2008 against Rs. 389246 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 82674 lacs for the year ending on 31-MAR-2008 against Rs. 71816 lacs for the year ending on 31-MAR-2007.","27-Jun-2008 14:35:00","2008-06-27 14:35:00","-","-","-"
"BEL","Bharat Electronics Limited","Consolidated Results Update, Year ended, 31-MAR-2008","Bharat Electronics Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 420568 lacs for year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 83757 lacs for the year ending on 31-MAR-2008.","27-Jun-2008 14:32:00","2008-06-27 14:32:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that Dr. S.P. Parashar, Independent Director has resigned from the membership of BEL Board of Directors. Further the Company has submitted to the Exchange the updated list of Directors of the Company which shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bel_BOD_05052008.zip target=NEW> For more details click here.</a>","05-May-2008 18:45:00","2008-05-05 18:45:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Year ended, 31-MAR-2008","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 406928 lacs for year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 76695 lacs for the year ending on 31-MAR-2008.","25-Apr-2008 15:28:00","2008-04-25 15:28:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Quarter ended, 31-MAR-2008","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 229374 lacs for quarter ending on 31-MAR-2008 against Rs. 173417 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 50483 lacs for the quarter ending on 31-MAR-2008 against Rs. 35712 lacs for the quarter ending on 31-MAR-2007.","25-Apr-2008 15:26:00","2008-04-25 15:26:00","-","-","-"
"BEL","Bharat Electronics Limited","Consolidated Results Update, Year ended, 31-MAR-2008","Bharat Electronics Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 421462 lacs for year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 77720 lacs for the year ending on 31-MAR-2008.","25-Apr-2008 15:25:00","2008-04-25 15:25:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding a press release being circulated at the Annual Press Conference dated April 15, 2008, being addressed by the Chairman & Managing Director of the Company titled ""BEL records Rs.4114 cr turnover"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bharat_Pr_15042008.zip target=NEW> For more details click here.</a>","15-Apr-2008 15:50:00","2008-04-15 15:50:00","-","-","-"
