"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MAXHEALTH","Max Healthcare Institute Limited","Financial Result Updates","Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.","28-May-2021 15:42:25","2021-05-28 15:42:25","28-May-2021 15:44:12","00:01:47","https://nsearchives.nseindia.com/corporate/Outcome_28052021154225.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on May 28, 2021.","28-May-2021 15:34:32","2021-05-28 15:34:32","28-May-2021 15:34:45","00:00:13","https://nsearchives.nseindia.com/corporate/MAXHEALTH_28052021153432_Outcome.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Change in Director(s)","Max Healthcare Institute Limited has informed the Exchange regarding Change in Director(s) of the company.","24-May-2021 18:06:57","2021-05-24 18:06:57","24-May-2021 18:07:13","00:00:16","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24052021180657_SEsIntimationofAppofIDMsHarmeenMehta.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Appointment","Max Healthcare Institute Limited has informed the Exchange regarding Appointment of Ms Harmeen Mehta as Non- Executive Independent Director of the company w.e.f. May 24, 2021.","24-May-2021 18:05:05","2021-05-24 18:05:05","24-May-2021 18:05:21","00:00:16","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24052021180505_SEsIntimationofAppofIDMsHarmeenMehta.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Resignation","Max Healthcare Institute Limited has informed the Exchange regarding Resignation of Mr Upendra Kumar Sinha (DIN 00010336)�� as Non- Executive Independent Director of the company w.e.f. May 20, 2021.","21-May-2021 22:18:44","2021-05-21 22:18:44","21-May-2021 22:18:49","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052021221844_SEsintimationresignationof_MrUKSinhaMay202021_sw.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Change in Director(s)","Max Healthcare Institute Limited has informed the Exchange regarding Change in Director(s) of the company.","21-May-2021 22:15:46","2021-05-21 22:15:46","21-May-2021 22:15:52","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052021221546_SEsintimationresignationof_MrUKSinhaMay202021_sw.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","21-May-2021 13:15:17","2021-05-21 13:15:17","21-May-2021 13:15:26","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052021131517_MHILQ4FY21EarningsCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","��Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011��as at March 31, 2021.","15-Apr-2021 10:42:39","2021-04-15 10:42:39","15-Apr-2021 10:42:43","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_15042021104239_MHIL30.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","��Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011��as at March 31, 2021.��","15-Apr-2021 09:23:44","2021-04-15 09:23:44","15-Apr-2021 09:23:52","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_15042021092344_MHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under 74(5) of SEBI (Depositories and Participants) Regulations, 2018","14-Apr-2021 21:33:05","2021-04-14 21:33:05","14-Apr-2021 21:33:10","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14042021213305_MHIL74_5_.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation Of Depositing The Penalty Amount Received From Designated Person To SEBI   IPEF Account'.","13-Apr-2021 20:50:23","2021-04-13 20:50:23","13-Apr-2021 20:50:26","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13042021205023_IntimationDepositingPenaltyAmountSEBIIPEF.PDF"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation of placing of matter before the Board of Directors w.r.t. identification of non-compliance of Regulation 18 (1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  Listing Regulations ) and penalty imposed by the Stock Exchanges'.","07-Apr-2021 13:33:08","2021-04-07 13:33:08","07-Apr-2021 13:33:13","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07042021133308_MHILResponseSEsIntimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation of proposed formation of a wholly owned subsidiary company'.","06-Apr-2021 18:13:18","2021-04-06 18:13:18","06-Apr-2021 18:13:21","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06042021181318_StockexchangeintimationforWoS.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation under Regulation 30(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company proposed to acquire equity share capital of subsidiary of the Company i.e Crosslay Remedies Limited (CRL), in one or more tranches, from other shareholders of CRL.'.","05-Apr-2021 22:25:32","2021-04-05 22:25:32","05-Apr-2021 22:25:36","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05042021222532_IntimationAcquistionofStakeinCRL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Mar-2021 17:45:57","2021-03-31 17:45:57","31-Mar-2021 17:46:09","00:00:12","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31032021174557_MHILTradingWindowCloserIntimationSEs.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","30-Mar-2021 21:36:23","2021-03-30 21:36:23","30-Mar-2021 21:36:29","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30032021213623_MHILInvestorsMeetIntimationMarch302021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), we wish to inform you that the Board of Directors of Alps Hospital Limited ( ALPS ) and Saket City Hospitals Limited ( SCHL ) wholly owned subsidiaries of Max Healthcare Institute Limited ( the Company ), at their meeting held on March 26, 2021, have approved the Scheme of Amalgamation {merger by absorption} (hereinafter referred to as ""Scheme ) under the provisions of Section 234 read with Sections 230 to 232 of the Companies Act, 2013 and relevant Rules made thereunder, for the merger of ALPS with SCHL.'.","26-Mar-2021 19:11:04","2021-03-26 19:11:04","26-Mar-2021 19:11:09","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26032021191104_IntimationofSEsMergerofALPSintoSCHL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","23-Mar-2021 18:34:56","2021-03-23 18:34:56","23-Mar-2021 18:35:01","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_23032021183456_MHILInvestorsMeetIntimationmarch232021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'In terms of Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'. the Company holds 100% of the equity shares of Saket City Hospitals Limited","15-Mar-2021 20:48:50","2021-03-15 20:48:50","15-Mar-2021 20:48:54","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_15032021204850_IntimationtoSEsAcquistionofStakeinSaketCityHospitalsLtd.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","11-Mar-2021 22:05:47","2021-03-11 22:05:47","11-Mar-2021 22:05:50","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11032021220547_Intimationforconference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Qualified Institutional Placement","Max Healthcare Institute Limited has informed the Exchange about qualified Institutional Placement-List of allottees who have been allotted Equity Shares in the Issue","10-Mar-2021 14:00:14","2021-03-10 14:00:14","10-Mar-2021 14:00:23","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10032021140014_SEintimationlistofAllotment.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Qualified Institutional Placement","Max Healthcare Institute Limited has informed the Exchange about qualified Institutional Placement about the Allotment of equity shares of face value of INR 10 each ( Equity Shares ) by Max Healthcare Institute Limited (the  Company ) to qualified institutional buyers under Chapter VI of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, as amended (the  SEBI ICDR Regulations ) and applicable provisions of the Companies Act, 2013 and the rules framed thereunder, each as amended (the  Issue )","10-Mar-2021 10:17:27","2021-03-10 10:17:27","10-Mar-2021 10:17:33","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10032021101727_SEintimationAllotmentofQIP.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Qualified Institutional Placement","Max Healthcare Institute Limited has informed the Exchange about qualified Institutional Placement about the approval and adoption of the placement document dated March 09, 2021","09-Mar-2021 23:22:16","2021-03-09 23:22:16","09-Mar-2021 23:22:20","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09032021232216_SEIntimationPDapproval.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Qualified Institutional Placement","Max Healthcare Institute Limited has informed the Exchange about qualified Institutional Placementof equity shares of face value of INR 10 each ( Equity Shares ) by Max Healthcare Institute Limited (the  Company ) under Chapter VI of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, as amended (the  SEBI ICDR Regulations ) and applicable provisions of the Companies Act, 2013 and the rules framed thereunder, each as amended (the  Issue )","09-Mar-2021 19:01:33","2021-03-09 19:01:33","09-Mar-2021 19:01:37","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09032021190133_SEIntimationMarch092021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Qualified Institutional Placement","Max Healthcare Institute Limited has informed the Exchange about qualified Institutional Placement, Qualified institutions placement of equity shares of face value of INR 10 each ( Equity Shares ) by Max Healthcare Institute Limited (the  Company ) under Chapter VI of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, as amended (the  SEBI ICDR Regulations ) and applicable provisions of the Companies Act, 2013 and the rules framed thereunder, each as amended (the  Issue ), Regulation 29 for determination of issue price and trading window intimation.","04-Mar-2021 17:20:25","2021-03-04 17:20:25","04-Mar-2021 17:20:40","00:00:15","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04032021172025_Disclosure.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding ''.","03-Mar-2021 21:37:40","2021-03-03 21:37:40","03-Mar-2021 21:37:44","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03032021213740_FINALOUTCOME_sign.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","26-Feb-2021 16:19:55","2021-02-26 16:19:55","26-Feb-2021 16:20:01","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26022021161955_MHILQ39MFY21ConcallTranscript.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","18-Feb-2021 14:24:05","2021-02-18 14:24:05","18-Feb-2021 14:24:13","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18022021142405_MHILfeb182021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","16-Feb-2021 10:09:36","2021-02-16 10:09:36","16-Feb-2021 10:09:39","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_16022021100936_MHILFEB162021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","12-Feb-2021 10:48:00","2021-02-12 10:48:00","12-Feb-2021 10:48:16","00:00:16","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12022021104800_MHILInvestormeetfeb122021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","11-Feb-2021 14:13:27","2021-02-11 14:13:27","11-Feb-2021 14:13:31","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11022021141327_MHILINvestormeet.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","10-Feb-2021 22:38:20","2021-02-10 22:38:20","10-Feb-2021 22:38:26","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10022021223820_MHILINVESTORMEET.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","10-Feb-2021 11:44:58","2021-02-10 11:44:58","10-Feb-2021 11:45:06","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10022021114458_MHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","09-Feb-2021 12:14:13","2021-02-09 12:14:13","09-Feb-2021 12:14:23","00:00:10","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09022021121413_MHILInvestorsPPT.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","08-Feb-2021 21:25:12","2021-02-08 21:25:12","08-Feb-2021 21:25:16","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08022021212512_MHILInvestorsMeetIntimationFeb082021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","08-Feb-2021 21:05:21","2021-02-08 21:05:21","08-Feb-2021 21:05:27","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08022021210521_MHILINVESTORPPT.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication","08-Feb-2021 16:37:35","2021-02-08 16:37:35","08-Feb-2021 16:37:39","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08022021163735_NewspaperPublicationSigned.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","07-Feb-2021 19:35:08","2021-02-07 19:35:08","07-Feb-2021 19:35:15","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07022021193507_MHILintimationALPS.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated February 06, 2021, titled ""Max Healthcare reports strong growth in Q3"".","06-Feb-2021 16:50:03","2021-02-06 16:50:03","06-Feb-2021 16:50:18","00:00:15","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022021165003_Finalintimationtostx.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Outcome of the Board Meeting held on February 06, 2021 and Earnings Call Presentation on unaudited financial results for the quarter and nine months ended December 31, 2020'.","06-Feb-2021 16:41:03","2021-02-06 16:41:03","06-Feb-2021 16:41:07","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022021164103_OutcomeandInvestorCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","06-Feb-2021 15:33:14","2021-02-06 15:33:14","06-Feb-2021 15:33:18","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022021153314_Finalearningcall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Financial Result Updates","Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.","06-Feb-2021 15:07:34","2021-02-06 15:07:34","06-Feb-2021 15:09:01","00:01:27","https://nsearchives.nseindia.com/corporate/FinalOutcomeofBoardMeetingFeb62021_06022021150734.zip"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on February 06, 2021.","06-Feb-2021 15:01:45","2021-02-06 15:01:45","06-Feb-2021 15:01:54","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022021150144_FinalOutcomeofBoardMeetingFeb62021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","29-Jan-2021 15:36:31","2021-01-29 15:36:31","29-Jan-2021 15:36:37","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29012021153631_EarningCallIntimationJan292021S.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication","28-Jan-2021 16:18:12","2021-01-28 16:18:12","28-Jan-2021 16:18:15","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_28012021161812_Newspaperadvertisment.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under Regulation 76 of SEBI (Depositories and Participants) Regulations, 2018","18-Jan-2021 16:08:11","2021-01-18 16:08:11","18-Jan-2021 16:08:16","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18012021160811_MHILReg76DPFinalsw.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","12-Jan-2021 22:20:21","2021-01-12 22:20:21","12-Jan-2021 22:20:26","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12012021222021_MHILReg74.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","04-Jan-2021 13:12:47","2021-01-04 13:12:47","04-Jan-2021 13:12:52","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04012021131247_MHILTradingWindowCloserintimationSE.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","30-Dec-2020 17:25:29","2020-12-30 17:25:29","30-Dec-2020 17:25:33","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30122020172529_InvestorsMeet30122020.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","29-Dec-2020 14:51:48","2020-12-29 14:51:48","29-Dec-2020 14:51:52","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29122020145148_MHILInvestorsMeetIntimationDec292020.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","25-Dec-2020 19:44:39","2020-12-25 19:44:39","25-Dec-2020 19:44:42","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_25122020194439_MHILInvestorsMeetIntimationDec252020.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","20-Dec-2020 19:54:01","2020-12-20 19:54:01","20-Dec-2020 19:54:07","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20122020195401_MHILInvestorsMeetIntimationDec2020.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","14-Dec-2020 20:44:20","2020-12-14 20:44:20","14-Dec-2020 20:44:26","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14122020204420_MHILinvestorsMeetIntimationDec2020.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Related Party Transactions","Max Healthcare Institute Limited has informed the Exchange about related Party Transactions on related party transactions on consolidated basis for the half year ended September 30, 2020","09-Dec-2020 19:10:36","2020-12-09 19:10:36","09-Dec-2020 19:10:39","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09122020191036_MHILRPTReg23.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates on December 7, 2020","04-Dec-2020 14:28:19","2020-12-04 14:28:19","04-Dec-2020 14:28:24","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04122020142819_MHILInvestorsMeetIntimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","03-Dec-2020 10:34:04","2020-12-03 10:34:04","03-Dec-2020 10:34:14","00:00:10","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03122020103404_Dec32020InvestormeetMHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","02-Dec-2020 15:19:21","2020-12-02 15:19:21","02-Dec-2020 15:19:25","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_02122020151921_Dec12020InvestormeetMHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","26-Nov-2020 12:28:29","2020-11-26 12:28:29","26-Nov-2020 12:28:34","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26112020122829_MHILInvestorsMeetIntimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","23-Nov-2020 12:09:52","2020-11-23 12:09:52","23-Nov-2020 12:09:58","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_23112020120952_Nov232020InvestormeetMHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication in Business Standard (All Editions in English) and Navshakti (Mumbai Edition), both dated November 13, 2020 pertaining to unaudited Consolidated and Standalone Financial Results for the quarter and half year ended September 30, 2020","13-Nov-2020 16:48:24","2020-11-13 16:48:24","13-Nov-2020 16:48:35","00:00:11","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13112020164824_FinalMHILnewspaperforfinancialresultssigned.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","11-Nov-2020 15:16:03","2020-11-11 15:16:03","11-Nov-2020 15:16:23","00:00:20","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11112020151603_finallNov132020MHILearningcallspresentationsigned.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Financial Result Updates","Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.","11-Nov-2020 15:08:13","2020-11-11 15:08:13","11-Nov-2020 15:10:13","00:02:00","https://nsearchives.nseindia.com/corporate/FinalMHILOutcomeofBMsigned_11112020150813.zip"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on November 11, 2020.","11-Nov-2020 15:05:06","2020-11-11 15:05:06","11-Nov-2020 15:05:09","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11112020150506_FinalMHILOutcomeofBMsigned.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","09-Nov-2020 15:36:35","2020-11-09 15:36:35","09-Nov-2020 15:36:39","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09112020153635_Nov9InvestormeetMHILwithdetails.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for Board meeting scheduled to be held on Wednesday, November 11, 2020, inter alia, to consider and approve the unaudited Consolidated and Standalone Financial Results for the quarter and half year ended September 30, 2020","31-Oct-2020 21:34:45","2020-10-31 21:34:45","31-Oct-2020 21:34:48","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31102020213445_FinalMHILBMIntimationfornewspaperadv.pdf"
